lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
10	-16	1758	10155	28091	2012-01-15-21:01:39			
15	-16	1725	7891	28091	2012-01-15-21:02:39			
19	-16	1739	12068	28091	2012-01-15-21:03:39			
8	-16	1766	11345	28091	2012-01-15-21:04:39			
11	-16	1812	13695	28091	2012-01-15-21:05:40			
15	-16	1808	13017	28091	2012-01-15-21:06:40			
7	-16	1783	7818	28091	2012-01-15-21:07:40			
9	-16	1766	11117	28091	2012-01-15-21:08:40			
11	-16	1766	8166	28091	2012-01-15-21:09:40			
7	-16	1808	8477	28091	2012-01-15-21:10:40			
9	-16	1784	10807	28091	2012-01-15-21:11:40			
10	-16	1813	11622	28091	2012-01-15-21:12:40			
12	-16	1792	7262	28091	2012-01-15-21:13:40			
10	-16	1771	12009	28091	2012-01-15-21:14:40			
12	-16	1926	7492	28091	2012-01-15-21:15:41			
9	-16	1785	7415	28091	2012-01-15-21:16:41			
9	-16	1806	12404	28091	2012-01-15-21:17:41			
12	-16	1743	10230	28091	2012-01-15-21:18:41			
9	-16	1773	7983	28091	2012-01-15-21:19:41			
5	-16	1676	12070	28091	2012-01-15-21:20:41			
4	-16	1771	7803	28091	2012-01-15-21:21:41			
7	-16	1740	19095	28091	2012-01-15-21:22:41			
15	-16	1767	7953	28091	2012-01-15-21:23:41			
3	-16	1822	10561	28091	2012-01-15-21:24:41			
9	-16	1775	6168	28091	2012-01-15-21:25:42			
13	-16	1742	12221	28091	2012-01-15-21:26:42			
8	-16	1751	11068	28091	2012-01-15-21:27:42			
8	-16	1742	11924	28091	2012-01-15-21:28:42			
-11	-16	1756	11144	28091	2012-01-15-21:29:42			
9	-16	1746	10523	28091	2012-01-15-21:30:42			
7	-16	1770	9755	28091	2012-01-15-21:31:42			
11	-16	1727	8537	28091	2012-01-15-21:32:42			
13	-16	1755	8717	28091	2012-01-15-21:33:42			
-12	-16	1619	6543	28091	2012-01-15-21:34:42			
8	-16	1404	10677	28091	2012-01-15-21:35:43			
8	-16	1692	9738	28091	2012-01-15-21:36:43			
13	-16	1742	7422	28091	2012-01-15-21:37:43			
-8	-16	1752	10314	28091	2012-01-15-21:38:43			
12	-16	1786	6755	28091	2012-01-15-21:39:43			
15	-16	1742	8192	28091	2012-01-15-21:40:43			
4	-16	1779	8248	28091	2012-01-15-21:41:43			
7	-16	1758	7760	28091	2012-01-15-21:42:43			
9	-16	1757	7845	28091	2012-01-15-21:43:43			
15	-16	1766	10598	28091	2012-01-15-21:44:43			
15	-16	1798	10942	28091	2012-01-15-21:45:44			
9	-16	1759	11176	28091	2012-01-15-21:46:44			
10	-16	1737	8058	28091	2012-01-15-21:47:44			
-7	-16	1757	11176	28091	2012-01-15-21:48:44			
12	-16	1779	11024	28091	2012-01-15-21:49:44			
10	-16	1763	11605	28091	2012-01-15-21:50:44			
12	-16	1748	12232	28091	2012-01-15-21:51:44			
9	-16	1738	7028	28091	2012-01-15-21:52:44			
15	-16	1770	11200	28091	2012-01-15-21:53:44			
10	-16	1722	12039	28091	2012-01-15-21:54:44			
11	-16	1780	11144	28091	2012-01-15-21:55:45			
10	-16	1753	10630	28091	2012-01-15-21:56:45			
12	-16	1735	10667	28091	2012-01-15-21:57:45			
15	-16	1758	8593	28091	2012-01-15-21:58:45			
11	-16	1770	7838	28091	2012-01-15-21:59:45			
12	-16	1781	8064	28091	2012-01-15-22:00:45			
12	-16	1752	12262	28091	2012-01-15-22:01:45			
9	-16	1810	8176	28091	2012-01-15-22:02:45			
12	-16	1766	6328	28091	2012-01-15-22:03:45			
-13	-16	1785	6085	28091	2012-01-15-22:04:45			
11	-16	1840	9052	28091	2012-01-15-22:05:45			
18	-16	1898	8152	28091	2012-01-15-22:06:46			
-3	-16	1805	8393	28091	2012-01-15-22:07:46			
-6	-16	1765	6007	28091	2012-01-15-22:08:46			
-12	-16	1796	8766	28091	2012-01-15-22:09:46			
-14	-16	1776	6091	28091	2012-01-15-22:10:46			
1	-16	1811	6244	28091	2012-01-15-22:11:46			
-3	-16	1816	6264	28091	2012-01-15-22:12:46			
-3	-16	1868	6159	28091	2012-01-15-22:13:46			
-1	-16	1758	7928	28091	2012-01-15-22:14:46			
-6	-16	1769	9199	28091	2012-01-15-22:15:46			
-10	-16	1802	6715	28091	2012-01-15-22:16:47			
1	-16	1793	6559	28091	2012-01-15-22:17:47			
7	-16	1718	11670	28091	2012-01-15-22:18:47			
4	-16	1764	11968	28091	2012-01-15-22:19:47			
16	-16	1827	9059	28091	2012-01-15-22:20:47			
-7	-16	1807	6626	28091	2012-01-15-22:21:47			
4	-16	1793	6300	28091	2012-01-15-22:22:47			
-8	-16	1706	7026	28091	2012-01-15-22:23:47			
12	-16	1363	9577	28091	2012-01-15-22:24:47			
-11	-16	1697	7042	28091	2012-01-15-22:25:47			
-1	-16	1798	6681	28091	2012-01-15-22:26:48			
-4	-16	1789	7621	28091	2012-01-15-22:27:48			
-15	-16	1797	6308	28091	2012-01-15-22:28:48			
-12	-16	1776	11040	28091	2012-01-15-22:29:48			
-15	-16	1799	9858	28091	2012-01-15-22:30:48			
-6	-16	1769	8099	28091	2012-01-15-22:31:48			
-8	-16	1818	9178	28091	2012-01-15-22:32:48			
-2	-16	1822	10897	28091	2012-01-15-22:33:48			
-7	-16	1793	13391	28091	2012-01-15-22:34:48			
-5	-16	1789	11862	28091	2012-01-15-22:35:48			
1	-16	1711	6477	28091	2012-01-15-22:36:49			
-15	-16	1842	6295	28091	2012-01-15-22:37:49			
-14	-16	1816	7841	28091	2012-01-15-22:38:49			
-1	-16	1858	6230	28091	2012-01-15-22:39:49			
-11	-16	1816	6413	28091	2012-01-15-22:40:49			
-9	-16	1831	12800	28091	2012-01-15-22:41:49			
-2	-16	1832	6313	28091	2012-01-15-22:42:49			
1	-16	1838	8515	28091	2012-01-15-22:43:49			
-12	-16	1835	12433	28091	2012-01-15-22:44:49			
-8	-16	1862	8643	28091	2012-01-15-22:45:49			
-4	-16	1850	6351	28091	2012-01-15-22:46:50			
-3	-16	1840	7937	28091	2012-01-15-22:47:50			
-1	-16	1779	7568	28091	2012-01-15-22:48:50			
-13	-16	1745	10814	28091	2012-01-15-22:49:50			
-9	-16	1798	11247	28091	2012-01-15-22:50:50			
-14	-16	1807	6427	28091	2012-01-15-22:51:50			
2	-16	1818	7660	28091	2012-01-15-22:52:50			
-3	-16	1847	6537	28091	2012-01-15-22:53:50			
-4	-16	1851	6241	28091	2012-01-15-22:54:50			
1	-16	1838	7040	28091	2012-01-15-22:55:50			
-7	-16	1842	6403	28091	2012-01-15-22:56:51			
-10	-16	1974	6918	28091	2012-01-15-22:57:51			
-7	-16	1839	10775	28091	2012-01-15-22:58:51			
-6	-16	1843	7880	28091	2012-01-15-22:59:51			
-6	-16	1822	6192	28091	2012-01-15-23:00:51			
-10	-16	1865	6117	28091	2012-01-15-23:01:51			
-3	-16	1844	6693	28091	2012-01-15-23:02:51			
-5	-16	1800	8036	28091	2012-01-15-23:03:51			
-1	-16	1807	11336	28091	2012-01-15-23:04:51			
3	-16	1806	6532	28091	2012-01-15-23:05:51			
-4	-16	1800	6083	28091	2012-01-15-23:06:52			
-11	-16	1811	6164	28091	2012-01-15-23:07:52			
-8	-16	1779	6530	28091	2012-01-15-23:08:52			
4	-16	1778	6529	28091	2012-01-15-23:09:52			
1	-16	1752	6229	28091	2012-01-15-23:10:52			
5	-16	1761	8411	28091	2012-01-15-23:11:52			
-6	-16	1787	6591	28091	2012-01-15-23:12:52			
7	-16	1782	9927	28091	2012-01-15-23:13:52			
-8	-16	1656	7292	28091	2012-01-15-23:14:52			
-1	-16	1436	7838	28091	2012-01-15-23:15:52			
-15	-16	1799	6814	28091	2012-01-15-23:16:53			
-13	-16	1867	9459	28091	2012-01-15-23:17:53			
-12	-16	1791	6261	28091	2012-01-15-23:18:53			
13	-16	1794	8567	28091	2012-01-15-23:19:53			
-7	-16	1775	6116	28091	2012-01-15-23:20:53			
3	-16	1774	6279	28091	2012-01-15-23:21:53			
3	-16	1753	11343	28091	2012-01-15-23:22:53			
1	-16	1733	10233	28091	2012-01-15-23:23:53			
-8	-16	1776	6154	28091	2012-01-15-23:24:53			
-6	-16	1840	17261	28091	2012-01-15-23:25:53			
15	-16	1849	12499	28091	2012-01-15-23:26:53			
-13	-16	1835	6775	28091	2012-01-15-23:27:54			
-13	-16	1868	7954	28091	2012-01-15-23:28:54			
-6	-16	1817	8215	28091	2012-01-15-23:29:54			
-7	-16	1810	6001	28091	2012-01-15-23:30:54			
-1	-16	1819	7306	28091	2012-01-15-23:31:54			
-12	-16	1806	6664	28091	2012-01-15-23:32:54			
-7	-16	1788	11906	28091	2012-01-15-23:33:54			
7	-16	1810	9241	28091	2012-01-15-23:34:54			
-1	-16	1835	7081	28091	2012-01-15-23:35:54			
-5	-16	1847	8319	28091	2012-01-15-23:36:54			
-6	-16	1816	6097	28091	2012-01-15-23:37:55			
-11	-16	1765	11015	28091	2012-01-15-23:38:55			
5	-16	2089	12187	28091	2012-01-15-23:39:55			
-3	-16	1841	7835	28091	2012-01-15-23:40:55			
16	-16	1841	11016	28091	2012-01-15-23:41:55			
-3	-16	1858	6408	28091	2012-01-15-23:42:55			
-4	-16	1873	6123	28091	2012-01-15-23:43:55			
-15	-16	1813	6270	28091	2012-01-15-23:44:55			
3	-16	1795	13056	28091	2012-01-15-23:45:55			
-12	-16	1837	6122	28091	2012-01-15-23:46:55			
-3	-16	1791	10869	28091	2012-01-15-23:47:56			
-10	-16	1804	8433	28091	2012-01-15-23:48:56			
-3	-16	1827	8782	28091	2012-01-15-23:49:56			
1	-16	1966	6919	28091	2012-01-15-23:50:56			
-1	-16	327	5409	28091	2012-01-15-23:51:56			
77	-16	168	5096	28091	2012-01-15-23:52:56			
86	-16	165	4811	28091	2012-01-15-23:53:56			
86	-16	156	3976	28091	2012-01-15-23:54:56			
86	-16	170	4848	28091	2012-01-15-23:55:56			
86	-16	156	4081	28091	2012-01-15-23:56:56			
86	-16	163	4537	28091	2012-01-15-23:57:57			
86	-16	158	4196	28091	2012-01-15-23:58:57			
86	-16	163	4253	28091	2012-01-15-23:59:57			
86	-16	176	5432	28091	2012-01-16-00:00:57			
86	-16	295	6279	28091	2012-01-16-00:01:57			
86	-16	156	4126	28091	2012-01-16-00:02:57			
86	-16	179	8888	28091	2012-01-16-00:03:57			
86	-16	170	5240	28091	2012-01-16-00:04:57			
86	-16	162	4661	28091	2012-01-16-00:05:57			
86	-16	169	4669	28091	2012-01-16-00:06:57			
86	-16	158	6923	28091	2012-01-16-00:07:58			
86	-16	164	5249	28091	2012-01-16-00:08:58			
57	-16	174	6266	28091	2012-01-16-00:09:58			
86	-16	190	7531	28091	2012-01-16-00:10:58			
86	-16	157	4482	28091	2012-01-16-00:11:58			
86	-16	172	6398	28091	2012-01-16-00:12:58			
86	-16	156	4137	28091	2012-01-16-00:13:58			
86	-16	163	4740	28091	2012-01-16-00:14:58			
86	-16	163	5559	28091	2012-01-16-00:15:58			
86	-16	171	4821	28091	2012-01-16-00:16:58			
86	-16	157	4003	28091	2012-01-16-00:17:59			
86	-16	170	4443	28091	2012-01-16-00:18:59			
86	-16	170	4422	28091	2012-01-16-00:19:59			
86	-16	168	5329	28091	2012-01-16-00:20:59			
86	-16	167	6046	28091	2012-01-16-00:21:59			
86	-16	171	6599	28091	2012-01-16-00:22:59			
86	-16	169	5151	28091	2012-01-16-00:23:59			
86	-16	159	4631	28091	2012-01-16-00:24:59			
86	-16	173	5686	28091	2012-01-16-00:25:59			
86	-16	179	4535	28091	2012-01-16-00:26:59			
86	-16	170	4516	28091	2012-01-16-00:28:00			
86	-16	159	6097	28091	2012-01-16-00:29:00			
86	-16	170	5151	28091	2012-01-16-00:30:00			
86	-16	183	5420	28091	2012-01-16-00:31:00			
86	-16	165	4448	28091	2012-01-16-00:32:00			
86	-16	157	4702	28091	2012-01-16-00:33:00			
86	-16	176	5200	28091	2012-01-16-00:34:00			
86	-16	157	4090	28091	2012-01-16-00:35:00			
86	-16	165	4654	28091	2012-01-16-00:36:00			
86	-16	180	5032	28091	2012-01-16-00:37:00			
86	-16	165	6465	28091	2012-01-16-00:38:01			
86	-16	157	5200	28091	2012-01-16-00:39:01			
86	-16	182	6481	28091	2012-01-16-00:40:01			
86	-16	353	6274	28091	2012-01-16-00:41:01			
86	-16	337	7059	28091	2012-01-16-00:42:01			
86	-16	162	4874	28091	2012-01-16-00:43:01			
86	-16	165	5911	28091	2012-01-16-00:44:01			
86	-16	154	4773	28091	2012-01-16-00:45:01			
86	-16	169	4807	28091	2012-01-16-00:46:01			
86	-16	162	5043	28091	2012-01-16-00:47:01			
86	-16	163	6186	28091	2012-01-16-00:48:02			
86	-16	157	4699	28091	2012-01-16-00:49:02			
86	-16	169	5724	28091	2012-01-16-00:50:02			
86	-16	159	5080	28091	2012-01-16-00:51:02			
86	-16	301	6027	28091	2012-01-16-00:52:02			
86	-16	156	4500	28091	2012-01-16-00:53:02			
86	-16	164	5017	28091	2012-01-16-00:54:02			
86	-16	174	10090	28091	2012-01-16-00:55:02			
86	-16	166	4508	28091	2012-01-16-00:56:02			
86	-16	158	4893	28091	2012-01-16-00:57:02			
86	-16	164	5013	28091	2012-01-16-00:58:02			
86	-16	183	6808	28091	2012-01-16-00:59:03			
31	-16	193	8433	28091	2012-01-16-01:00:03			
86	-16	156	4497	28091	2012-01-16-01:01:03			
86	-16	170	4321	28091	2012-01-16-01:02:03			
86	-16	157	5270	28091	2012-01-16-01:03:03			
86	-16	170	6235	28091	2012-01-16-01:04:03			
86	-16	165	9109	28091	2012-01-16-01:05:03			
86	-16	166	4503	28091	2012-01-16-01:06:03			
86	-16	157	4627	28091	2012-01-16-01:07:03			
86	-16	165	4858	28091	2012-01-16-01:08:03			
86	-16	172	4705	28091	2012-01-16-01:09:04			
86	-16	164	3988	28091	2012-01-16-01:10:04			
86	-16	158	4695	28091	2012-01-16-01:11:04			
86	-16	165	5427	28091	2012-01-16-01:12:04			
86	-16	169	4579	28091	2012-01-16-01:13:04			
86	-16	171	5570	28091	2012-01-16-01:14:04			
86	-16	171	4324	28091	2012-01-16-01:15:04			
86	-16	158	4627	28091	2012-01-16-01:16:04			
86	-16	162	5204	28091	2012-01-16-01:17:04			
86	-16	156	5626	28091	2012-01-16-01:18:04			
86	-16	169	5787	28091	2012-01-16-01:19:05			
86	-16	169	5840	28091	2012-01-16-01:20:05			
86	-16	163	4321	28091	2012-01-16-01:21:05			
86	-16	159	4469	28091	2012-01-16-01:22:05			
86	-16	166	5159	28091	2012-01-16-01:23:05			
86	-16	166	5278	28091	2012-01-16-01:24:05			
86	-16	171	4286	28091	2012-01-16-01:25:05			
86	-16	170	5033	28091	2012-01-16-01:26:05			
86	-16	171	5682	28091	2012-01-16-01:27:05			
86	-16	156	4354	28091	2012-01-16-01:28:05			
86	-16	172	5237	28091	2012-01-16-01:29:06			
86	-16	157	4171	28091	2012-01-16-01:30:06			
86	-16	164	4175	28091	2012-01-16-01:31:06			
86	-16	160	4799	28091	2012-01-16-01:32:06			
86	-16	165	6435	28091	2012-01-16-01:33:06			
86	-16	156	4025	28091	2012-01-16-01:34:06			
86	-16	165	6644	28091	2012-01-16-01:35:06			
86	-16	160	5885	28091	2012-01-16-01:36:06			
86	-16	172	5064	28091	2012-01-16-01:37:06			
86	-16	159	12043	28091	2012-01-16-01:38:06			
86	-16	172	4428	28091	2012-01-16-01:39:07			
86	-16	180	5284	28091	2012-01-16-01:40:07			
86	-16	300	5847	28091	2012-01-16-01:41:07			
86	-16	156	5549	28091	2012-01-16-01:42:07			
86	-16	164	4765	28091	2012-01-16-01:43:07			
86	-16	168	11074	28091	2012-01-16-01:44:07			
86	-16	170	5241	28091	2012-01-16-01:45:07			
86	-16	157	5335	28091	2012-01-16-01:46:07			
86	-16	166	4889	28091	2012-01-16-01:47:07			
83	-16	188	7814	28091	2012-01-16-01:48:07			
86	-16	168	4478	28091	2012-01-16-01:49:08			
86	-16	171	5127	28091	2012-01-16-01:50:08			
86	-16	156	3363	28091	2012-01-16-01:51:08			
86	-16	162	5166	28091	2012-01-16-01:52:08			
86	-16	163	5948	28091	2012-01-16-01:53:08			
86	-16	181	5267	28091	2012-01-16-01:54:08			
86	-16	157	5492	28091	2012-01-16-01:55:08			
86	-16	165	6532	28091	2012-01-16-01:56:08			
86	-16	160	5586	28091	2012-01-16-01:57:08			
86	-16	172	4927	28091	2012-01-16-01:58:08			
86	-16	158	4573	28091	2012-01-16-01:59:09			
86	-16	165	5596	28091	2012-01-16-02:00:09			
86	-16	156	4728	28091	2012-01-16-02:01:09			
86	-16	164	5120	28091	2012-01-16-02:02:09			
86	-16	157	4472	28091	2012-01-16-02:03:09			
86	-16	164	4564	28091	2012-01-16-02:04:09			
86	-16	159	5110	28091	2012-01-16-02:05:09			
86	-16	156	5323	28091	2012-01-16-02:06:09			
86	-16	164	4553	28091	2012-01-16-02:07:09			
86	-16	171	4878	28091	2012-01-16-02:08:09			
86	-16	165	5323	28091	2012-01-16-02:09:09			
86	-16	159	4692	28091	2012-01-16-02:10:10			
86	-16	171	4821	28091	2012-01-16-02:11:10			
86	-16	167	4238	28091	2012-01-16-02:12:10			
86	-16	171	5171	28091	2012-01-16-02:13:10			
86	-16	161	4699	28091	2012-01-16-02:14:10			
86	-16	164	5043	28091	2012-01-16-02:15:10			
86	-16	156	4893	28091	2012-01-16-02:16:10			
86	-16	164	5496	28091	2012-01-16-02:17:10			
86	-16	165	4553	28091	2012-01-16-02:18:10			
86	-16	164	6678	28091	2012-01-16-02:19:10			
86	-16	158	4250	28091	2012-01-16-02:20:11			
86	-16	163	5067	28091	2012-01-16-02:21:11			
86	-16	156	4612	28091	2012-01-16-02:22:11			
73	-16	187	6737	28091	2012-01-16-02:23:11			
86	-16	160	6756	28091	2012-01-16-02:24:11			
86	-16	156	4463	28091	2012-01-16-02:25:11			
86	-16	169	4577	28091	2012-01-16-02:26:11			
86	-16	157	5058	28091	2012-01-16-02:27:11			
86	-16	182	5158	28091	2012-01-16-02:28:11			
86	-16	164	5668	28091	2012-01-16-02:29:11			
86	-16	165	4564	28091	2012-01-16-02:30:12			
86	-16	169	4646	28091	2012-01-16-02:31:12			
86	-16	291	6374	28091	2012-01-16-02:32:12			
86	-16	156	5840	28091	2012-01-16-02:33:12			
86	-16	171	6650	28091	2012-01-16-02:34:12			
86	-16	174	6471	28091	2012-01-16-02:35:12			
86	-16	165	4701	28091	2012-01-16-02:36:12			
86	-16	154	3554	28091	2012-01-16-02:37:12			
86	-16	163	6201	28091	2012-01-16-02:38:12			
86	-16	156	4612	28091	2012-01-16-02:39:12			
86	-16	172	4571	28091	2012-01-16-02:40:13			
86	-16	159	4597	28091	2012-01-16-02:41:13			
86	-16	163	4455	28091	2012-01-16-02:42:13			
86	-16	176	5222	28091	2012-01-16-02:43:13			
86	-16	166	8385	28091	2012-01-16-02:44:13			
86	-16	158	4762	28091	2012-01-16-02:45:13			
86	-16	166	4702	28091	2012-01-16-02:46:13			
86	-16	158	4964	28091	2012-01-16-02:47:13			
86	-16	176	4413	28091	2012-01-16-02:48:13			
86	-16	159	4851	28091	2012-01-16-02:49:13			
86	-16	169	4463	28091	2012-01-16-02:50:14			
86	-16	160	4485	28091	2012-01-16-02:51:14			
86	-16	171	4699	28091	2012-01-16-02:52:14			
86	-16	158	4387	28091	2012-01-16-02:53:14			
86	-16	163	4671	28091	2012-01-16-02:54:14			
86	-16	163	5822	28091	2012-01-16-02:55:14			
86	-16	166	4795	28091	2012-01-16-02:56:14			
86	-16	164	5125	28091	2012-01-16-02:57:14			
80	-16	162	4488	28091	2012-01-16-02:58:14			
86	-16	157	5059	28091	2012-01-16-02:59:14			
86	-16	174	5462	28091	2012-01-16-03:00:15			
86	-16	171	5802	28091	2012-01-16-03:01:15			
86	-16	159	6085	28091	2012-01-16-03:02:15			
86	-16	174	4594	28091	2012-01-16-03:03:15			
86	-16	163	7554	28091	2012-01-16-03:04:15			
86	-16	165	5147	28091	2012-01-16-03:05:15			
86	-16	173	6480	28091	2012-01-16-03:06:15			
86	-16	164	4392	28091	2012-01-16-03:07:15			
86	-16	156	3610	28091	2012-01-16-03:08:15			
86	-16	172	5038	28091	2012-01-16-03:09:15			
86	-16	158	4051	28091	2012-01-16-03:10:16			
86	-16	175	5615	28091	2012-01-16-03:11:16			
86	-16	158	4414	28091	2012-01-16-03:12:16			
86	-16	164	5019	28091	2012-01-16-03:13:16			
86	-16	158	6135	28091	2012-01-16-03:14:16			
86	-16	181	6234	28091	2012-01-16-03:15:16			
86	-16	165	4893	28091	2012-01-16-03:16:16			
84	-16	459	6542	28091	2012-01-16-03:17:16			
86	-16	159	5660	28091	2012-01-16-03:18:16			
86	-16	173	7400	28091	2012-01-16-03:19:16			
86	-16	159	4406	28091	2012-01-16-03:20:17			
86	-16	163	6008	28091	2012-01-16-03:21:17			
86	-16	168	4321	28091	2012-01-16-03:22:17			
86	-16	164	4298	28091	2012-01-16-03:23:17			
86	-16	164	5981	28091	2012-01-16-03:24:17			
86	-16	303	6188	28091	2012-01-16-03:25:17			
86	-16	166	5017	28091	2012-01-16-03:26:17			
86	-16	162	4609	28091	2012-01-16-03:27:17			
86	-16	162	6398	28091	2012-01-16-03:28:17			
86	-16	172	5049	28091	2012-01-16-03:29:17			
86	-16	157	4003	28091	2012-01-16-03:30:17			
75	-16	162	5644	28091	2012-01-16-03:31:18			
86	-16	158	4470	28091	2012-01-16-03:32:18			
86	-16	166	5400	28091	2012-01-16-03:33:18			
86	-16	177	6968	28091	2012-01-16-03:34:18			
66	-16	187	6522	28091	2012-01-16-03:35:18			
86	-16	155	4138	28091	2012-01-16-03:36:18			
86	-16	166	4513	28091	2012-01-16-03:37:18			
86	-16	162	4279	28091	2012-01-16-03:38:18			
86	-16	173	4687	28091	2012-01-16-03:39:18			
86	-16	165	6308	28091	2012-01-16-03:40:18			
86	-16	164	4956	28091	2012-01-16-03:41:19			
86	-16	156	4669	28091	2012-01-16-03:42:19			
86	-16	164	6422	28091	2012-01-16-03:43:19			
86	-16	159	5059	28091	2012-01-16-03:44:19			
83	-16	167	5405	28091	2012-01-16-03:45:19			
86	-16	158	4601	28091	2012-01-16-03:46:19			
86	-16	163	4579	28091	2012-01-16-03:47:19			
86	-16	157	5395	28091	2012-01-16-03:48:19			
86	-16	163	4410	28091	2012-01-16-03:49:19			
86	-16	156	4713	28091	2012-01-16-03:50:19			
86	-16	172	5401	28091	2012-01-16-03:51:20			
85	-16	159	4570	28091	2012-01-16-03:52:20			
86	-16	165	3893	28091	2012-01-16-03:53:20			
86	-16	177	4975	28091	2012-01-16-03:54:20			
86	-16	164	4770	28091	2012-01-16-03:55:20			
86	-16	156	4991	28091	2012-01-16-03:56:20			
86	-16	173	4043	28091	2012-01-16-03:57:20			
86	-16	162	6187	28091	2012-01-16-03:58:20			
86	-16	167	6327	28091	2012-01-16-03:59:20			
86	-16	174	5865	28091	2012-01-16-04:00:20			
86	-16	158	4145	28091	2012-01-16-04:01:21			
86	-16	173	5073	28091	2012-01-16-04:02:21			
86	-16	168	5588	28091	2012-01-16-04:03:21			
86	-16	165	4685	28091	2012-01-16-04:04:21			
86	-16	156	3700	28091	2012-01-16-04:05:21			
86	-16	174	4518	28091	2012-01-16-04:06:21			
86	-16	157	4908	28091	2012-01-16-04:07:21			
86	-16	164	4751	28091	2012-01-16-04:08:22			
86	-16	157	5386	28091	2012-01-16-04:09:22			
86	-16	163	5368	28091	2012-01-16-04:10:22			
86	-16	157	4691	28091	2012-01-16-04:11:22			
86	-16	182	6254	28091	2012-01-16-04:12:22			
86	-16	162	5466	28091	2012-01-16-04:13:22			
86	-16	460	6216	28091	2012-01-16-04:14:22			
86	-16	158	4634	28091	2012-01-16-04:15:22			
86	-16	165	4417	28091	2012-01-16-04:16:22			
86	-16	155	4003	28091	2012-01-16-04:17:22			
86	-16	173	4650	28091	2012-01-16-04:18:23			
86	-16	157	4648	28091	2012-01-16-04:19:23			
86	-16	159	5891	28091	2012-01-16-04:20:23			
86	-16	172	6068	28091	2012-01-16-04:21:23			
86	-16	157	4193	28091	2012-01-16-04:22:23			
86	-16	300	8256	28091	2012-01-16-04:23:23			
86	-16	157	5230	28091	2012-01-16-04:24:23			
86	-16	163	4089	28091	2012-01-16-04:25:23			
86	-16	165	5997	28091	2012-01-16-04:26:23			
86	-16	169	4897	28091	2012-01-16-04:27:23			
86	-16	158	8998	28091	2012-01-16-04:28:24			
86	-16	174	4814	28091	2012-01-16-04:29:24			
86	-16	159	5782	28091	2012-01-16-04:30:24			
85	-16	164	4388	28091	2012-01-16-04:31:24			
79	-16	176	7224	28091	2012-01-16-04:32:24			
77	-16	188	6602	28091	2012-01-16-04:33:24			
86	-16	157	4188	28091	2012-01-16-04:34:24			
13	-16	171	4786	28091	2012-01-16-04:35:24			
86	-16	157	4354	28091	2012-01-16-04:36:24			
86	-16	163	6002	28091	2012-01-16-04:37:24			
86	-16	183	6022	28091	2012-01-16-04:38:25			
86	-16	167	6010	28091	2012-01-16-04:39:25			
86	-16	165	5525	28091	2012-01-16-04:40:25			
86	-16	165	5344	28091	2012-01-16-04:41:25			
86	-16	159	4792	28091	2012-01-16-04:42:25			
86	-16	167	5084	28091	2012-01-16-04:43:25			
86	-16	156	5145	28091	2012-01-16-04:44:25			
86	-16	166	5021	28091	2012-01-16-04:45:25			
86	-16	158	3834	28091	2012-01-16-04:46:25			
86	-16	164	5499	28091	2012-01-16-04:47:25			
86	-16	166	4420	28091	2012-01-16-04:48:26			
86	-16	170	4860	28091	2012-01-16-04:49:26			
86	-16	165	5214	28091	2012-01-16-04:50:26			
86	-16	163	5083	28091	2012-01-16-04:51:26			
86	-16	156	3755	28091	2012-01-16-04:52:26			
86	-16	164	4878	28091	2012-01-16-04:53:26			
86	-16	168	5574	28091	2012-01-16-04:54:26			
86	-16	164	4747	28091	2012-01-16-04:55:26			
86	-16	160	4711	28091	2012-01-16-04:56:26			
86	-16	164	4377	28091	2012-01-16-04:57:26			
86	-16	156	3797	28091	2012-01-16-04:58:27			
86	-16	179	4353	28091	2012-01-16-04:59:27			
86	-16	164	4660	28091	2012-01-16-05:00:27			
86	-16	155	4178	28091	2012-01-16-05:01:27			
86	-16	165	4478	28091	2012-01-16-05:02:27			
86	-16	157	3935	28091	2012-01-16-05:03:27			
86	-16	165	6438	28091	2012-01-16-05:04:27			
86	-16	159	4384	28091	2012-01-16-05:05:27			
86	-16	164	4670	28091	2012-01-16-05:06:27			
86	-16	158	5481	28091	2012-01-16-05:07:27			
86	-16	189	10477	28091	2012-01-16-05:08:28			
86	-16	163	4811	28091	2012-01-16-05:09:28			
