Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
436988	55048	165732	177868	2544	1068552	2012-01-15-20:45:38	
436864	55172	165744	177872	2544	1068552	2012-01-15-20:46:38	
436988	55048	165752	177876	2544	1068552	2012-01-15-20:47:38	
436988	55048	165772	177884	2544	1068552	2012-01-15-20:48:38	
436988	55048	165784	177888	2544	1068552	2012-01-15-20:49:38	
437104	54932	165800	177892	2544	1068552	2012-01-15-20:50:38	
436988	55048	165816	177896	2544	1068552	2012-01-15-20:51:38	
436980	55056	165820	177900	2544	1068552	2012-01-15-20:52:38	
437112	54924	165828	177908	2544	1068552	2012-01-15-20:53:38	
436988	55048	165836	177912	2544	1068552	2012-01-15-20:54:38	
437120	54916	165848	177916	2544	1068552	2012-01-15-20:55:39	
437112	54924	165868	177920	2544	1068552	2012-01-15-20:56:39	
437228	54808	165896	177924	2544	1068552	2012-01-15-20:57:39	
437120	54916	165912	177928	2544	1068552	2012-01-15-20:58:39	
437236	54800	165924	177936	2544	1068552	2012-01-15-20:59:39	
437228	54808	165924	177940	2544	1068552	2012-01-15-21:00:39	
437104	54932	165936	177944	2544	1068552	2012-01-15-21:01:39	
437228	54808	165956	177948	2544	1068552	2012-01-15-21:02:39	
437352	54684	165968	177952	2544	1068552	2012-01-15-21:03:39	
437244	54792	165976	177960	2544	1068552	2012-01-15-21:04:39	
437360	54676	165996	177964	2544	1068552	2012-01-15-21:05:40	
437244	54792	165996	177968	2544	1068552	2012-01-15-21:06:40	
437360	54676	166000	177972	2544	1068552	2012-01-15-21:07:40	
437236	54800	166000	177976	2544	1068552	2012-01-15-21:08:40	
437360	54676	166008	177980	2544	1068552	2012-01-15-21:09:40	
437236	54800	166020	177988	2544	1068552	2012-01-15-21:10:40	
437368	54668	166032	177992	2544	1068552	2012-01-15-21:11:40	
437360	54676	166040	177996	2544	1068552	2012-01-15-21:12:40	
437360	54676	166044	178000	2544	1068552	2012-01-15-21:13:40	
437484	54552	166060	178004	2544	1068552	2012-01-15-21:14:40	
437484	54552	166068	178012	2544	1068552	2012-01-15-21:15:41	
437368	54668	166072	178016	2544	1068552	2012-01-15-21:16:41	
437368	54668	166072	178020	2544	1068552	2012-01-15-21:17:41	
437476	54560	166072	178024	2544	1068552	2012-01-15-21:18:41	
437484	54552	166084	178028	2544	1068552	2012-01-15-21:19:41	
437484	54552	166096	178032	2544	1068552	2012-01-15-21:20:41	
437476	54560	166108	178040	2544	1068552	2012-01-15-21:21:41	
437484	54552	166108	178044	2544	1068552	2012-01-15-21:22:41	
437484	54552	166116	178048	2544	1068552	2012-01-15-21:23:41	
437484	54552	166124	178052	2544	1068552	2012-01-15-21:24:41	
437500	54536	166152	178056	2544	1068552	2012-01-15-21:25:42	
437608	54428	166160	178068	2544	1068552	2012-01-15-21:26:42	
437608	54428	166176	178072	2544	1068552	2012-01-15-21:27:42	
437600	54436	166180	178076	2544	1068552	2012-01-15-21:28:42	
437484	54552	166184	178080	2544	1068552	2012-01-15-21:29:42	
437616	54420	166184	178084	2544	1068552	2012-01-15-21:30:42	
437608	54428	166196	178088	2544	1068552	2012-01-15-21:31:42	
437616	54420	166216	178096	2544	1068552	2012-01-15-21:32:42	
437608	54428	166224	178100	2544	1068552	2012-01-15-21:33:42	
437616	54420	166236	178104	2544	1068552	2012-01-15-21:34:42	
437740	54296	166248	178108	2544	1068552	2012-01-15-21:35:43	
437732	54304	166248	178112	2544	1068552	2012-01-15-21:36:43	
437732	54304	166268	178120	2544	1068552	2012-01-15-21:37:43	
437732	54304	166280	178124	2544	1068552	2012-01-15-21:38:43	
437732	54304	166284	178128	2544	1068552	2012-01-15-21:39:43	
437732	54304	166288	178132	2544	1068552	2012-01-15-21:40:43	
437740	54296	166296	178136	2544	1068552	2012-01-15-21:41:43	
437732	54304	166304	178140	2544	1068552	2012-01-15-21:42:43	
437856	54180	166312	178148	2544	1068552	2012-01-15-21:43:43	
437856	54180	166324	178152	2544	1068552	2012-01-15-21:44:43	
437864	54172	166328	178156	2544	1068552	2012-01-15-21:45:44	
437732	54304	166328	178160	2544	1068552	2012-01-15-21:46:44	
437864	54172	166332	178164	2544	1068552	2012-01-15-21:47:44	
437864	54172	166332	178172	2544	1068552	2012-01-15-21:48:44	
437848	54188	166336	178176	2544	1068552	2012-01-15-21:49:44	
437856	54180	166344	178180	2544	1068552	2012-01-15-21:50:44	
437856	54180	166356	178184	2544	1068552	2012-01-15-21:51:44	
437856	54180	166360	178188	2544	1068552	2012-01-15-21:52:44	
437980	54056	166372	178192	2544	1068552	2012-01-15-21:53:44	
437856	54180	166384	178200	2544	1068552	2012-01-15-21:54:44	
437872	54164	166396	178204	2544	1068552	2012-01-15-21:55:45	
437980	54056	166400	178208	2544	1068552	2012-01-15-21:56:45	
437980	54056	166416	178212	2544	1068552	2012-01-15-21:57:45	
437980	54056	166424	178216	2544	1068552	2012-01-15-21:58:45	
437980	54056	166436	178224	2544	1068552	2012-01-15-21:59:45	
437980	54056	166448	178228	2544	1068552	2012-01-15-22:00:45	
438104	53932	166456	178232	2544	1068552	2012-01-15-22:01:45	
437980	54056	166464	178236	2544	1068552	2012-01-15-22:02:45	
438104	53932	166472	178240	2544	1068552	2012-01-15-22:03:45	
437980	54056	166472	178244	2544	1068552	2012-01-15-22:04:45	
438112	53924	166488	178252	2544	1068552	2012-01-15-22:05:45	
438104	53932	166500	178256	2544	1068552	2012-01-15-22:06:46	
437980	54056	166508	178260	2544	1068552	2012-01-15-22:07:46	
438104	53932	166512	178264	2544	1068552	2012-01-15-22:08:46	
438112	53924	166520	178268	2544	1068552	2012-01-15-22:09:46	
438104	53932	166540	178276	2544	1068552	2012-01-15-22:10:46	
438220	53816	166544	178280	2544	1068552	2012-01-15-22:11:46	
438228	53808	166548	178288	2544	1068552	2012-01-15-22:12:46	
438104	53932	166552	178292	2544	1068552	2012-01-15-22:13:46	
438228	53808	166552	178296	2544	1068552	2012-01-15-22:14:46	
438236	53800	166564	178300	2544	1068552	2012-01-15-22:15:46	
438228	53808	166572	178308	2544	1068552	2012-01-15-22:16:47	
438236	53800	166576	178312	2544	1068552	2012-01-15-22:17:47	
438228	53808	166588	178316	2544	1068552	2012-01-15-22:18:47	
438228	53808	166596	178320	2544	1068552	2012-01-15-22:19:47	
438344	53692	166612	178324	2544	1068552	2012-01-15-22:20:47	
438236	53800	166616	178332	2544	1068552	2012-01-15-22:21:47	
438228	53808	166624	178336	2544	1068552	2012-01-15-22:22:47	
438344	53692	166632	178340	2544	1068552	2012-01-15-22:23:47	
438352	53684	166644	178344	2544	1068552	2012-01-15-22:24:47	
438352	53684	166660	178348	2544	1068552	2012-01-15-22:25:47	
438352	53684	166664	178352	2544	1068552	2012-01-15-22:26:48	
438352	53684	166672	178360	2544	1068552	2012-01-15-22:27:48	
438352	53684	166680	178364	2544	1068552	2012-01-15-22:28:48	
438352	53684	166688	178368	2544	1068552	2012-01-15-22:29:48	
438468	53568	166724	178372	2544	1068552	2012-01-15-22:30:48	
438476	53560	166736	178376	2544	1068552	2012-01-15-22:31:48	
438476	53560	166748	178384	2544	1068552	2012-01-15-22:32:48	
438352	53684	166748	178388	2544	1068552	2012-01-15-22:33:48	
438476	53560	166752	178396	2544	1068552	2012-01-15-22:34:48	
438484	53552	166752	178400	2544	1068552	2012-01-15-22:35:48	
438484	53552	166752	178404	2544	1068552	2012-01-15-22:36:49	
438476	53560	166760	178404	2544	1068552	2012-01-15-22:37:49	
438592	53444	166764	178416	2544	1068552	2012-01-15-22:38:49	
438484	53552	166768	178420	2544	1068552	2012-01-15-22:39:49	
438476	53560	166772	178424	2544	1068552	2012-01-15-22:40:49	
438484	53552	166780	178428	2544	1068552	2012-01-15-22:41:49	
438600	53436	166796	178432	2544	1068552	2012-01-15-22:42:49	
438592	53444	166804	178440	2544	1068552	2012-01-15-22:43:49	
438600	53436	166816	178444	2544	1068552	2012-01-15-22:44:49	
438608	53428	166824	178448	2544	1068552	2012-01-15-22:45:49	
438600	53436	166824	178452	2544	1068552	2012-01-15-22:46:50	
438608	53428	166828	178456	2544	1068552	2012-01-15-22:47:50	
438600	53436	166828	178460	2544	1068552	2012-01-15-22:48:50	
438600	53436	166836	178468	2544	1068552	2012-01-15-22:49:50	
438600	53436	166848	178472	2544	1068552	2012-01-15-22:50:50	
438716	53320	166860	178476	2544	1068552	2012-01-15-22:51:50	
438600	53436	166868	178480	2544	1068552	2012-01-15-22:52:50	
438724	53312	166880	178484	2544	1068552	2012-01-15-22:53:50	
438724	53312	166896	178492	2544	1068552	2012-01-15-22:54:50	
438732	53304	166900	178496	2544	1068552	2012-01-15-22:55:50	
438724	53312	166916	178500	2544	1068552	2012-01-15-22:56:51	
438724	53312	166928	178504	2544	1068552	2012-01-15-22:57:51	
438848	53188	166940	178508	2544	1068552	2012-01-15-22:58:51	
438840	53196	166952	178512	2544	1068552	2012-01-15-22:59:51	
438848	53188	166964	178520	2544	1068552	2012-01-15-23:00:51	
438848	53188	166976	178524	2544	1068552	2012-01-15-23:01:51	
438848	53188	166988	178528	2544	1068552	2012-01-15-23:02:51	
438848	53188	167008	178532	2544	1068552	2012-01-15-23:03:51	
438972	53064	167020	178536	2544	1068552	2012-01-15-23:04:51	
438856	53180	167044	178544	2544	1068552	2012-01-15-23:05:51	
438980	53056	167056	178548	2544	1068552	2012-01-15-23:06:52	
438972	53064	167068	178552	2544	1068552	2012-01-15-23:07:52	
438964	53072	167088	178556	2544	1068552	2012-01-15-23:08:52	
438972	53064	167100	178560	2544	1068552	2012-01-15-23:09:52	
438972	53064	167112	178564	2544	1068552	2012-01-15-23:10:52	
439096	52940	167116	178572	2544	1068552	2012-01-15-23:11:52	
438980	53056	167116	178576	2544	1068552	2012-01-15-23:12:52	
438972	53064	167116	178580	2544	1068552	2012-01-15-23:13:52	
438972	53064	167116	178584	2544	1068552	2012-01-15-23:14:52	
438980	53056	167116	178588	2544	1068552	2012-01-15-23:15:52	
439096	52940	167124	178596	2544	1068552	2012-01-15-23:16:53	
439104	52932	167128	178600	2544	1068552	2012-01-15-23:17:53	
438972	53064	167140	178604	2544	1068552	2012-01-15-23:18:53	
439104	52932	167160	178608	2544	1068552	2012-01-15-23:19:53	
439096	52940	167172	178612	2544	1068552	2012-01-15-23:20:53	
439096	52940	167188	178616	2544	1068552	2012-01-15-23:21:53	
439220	52816	167196	178624	2544	1068552	2012-01-15-23:22:53	
439212	52824	167200	178628	2544	1068552	2012-01-15-23:23:53	
439212	52824	167204	178632	2544	1068552	2012-01-15-23:24:53	
439228	52808	167220	178640	2544	1068552	2012-01-15-23:25:53	
439212	52824	167232	178644	2544	1068552	2012-01-15-23:26:53	
439228	52808	167248	178652	2544	1068552	2012-01-15-23:27:54	
439228	52808	167256	178656	2544	1068552	2012-01-15-23:28:54	
439220	52816	167256	178660	2544	1068552	2012-01-15-23:29:54	
439336	52700	167268	178664	2544	1068552	2012-01-15-23:30:54	
439220	52816	167268	178668	2544	1068552	2012-01-15-23:31:54	
439220	52816	167280	178672	2544	1068552	2012-01-15-23:32:54	
439344	52692	167284	178680	2544	1068552	2012-01-15-23:33:54	
439336	52700	167288	178684	2544	1068552	2012-01-15-23:34:54	
439352	52684	167296	178688	2544	1068552	2012-01-15-23:35:54	
439344	52692	167308	178692	2544	1068552	2012-01-15-23:36:54	
439344	52692	167316	178696	2544	1068552	2012-01-15-23:37:55	
439344	52692	167324	178704	2544	1068552	2012-01-15-23:38:55	
439468	52568	167332	178708	2544	1068552	2012-01-15-23:39:55	
439344	52692	167340	178712	2544	1068552	2012-01-15-23:40:55	
439352	52684	167340	178716	2544	1068552	2012-01-15-23:41:55	
439460	52576	167344	178724	2544	1068552	2012-01-15-23:42:55	
439352	52684	167352	178728	2544	1068552	2012-01-15-23:43:55	
439476	52560	167364	178736	2544	1068552	2012-01-15-23:44:55	
439468	52568	167368	178740	2544	1068552	2012-01-15-23:45:55	
439468	52568	167380	178744	2544	1068552	2012-01-15-23:46:55	
439460	52576	167380	178748	2544	1068552	2012-01-15-23:47:56	
439468	52568	167380	178752	2544	1068552	2012-01-15-23:48:56	
439476	52560	167388	178760	2544	1068552	2012-01-15-23:49:56	
439468	52568	167396	178764	2544	1068552	2012-01-15-23:50:56	
439476	52560	167400	178768	2544	1068552	2012-01-15-23:51:56	
439476	52560	167404	178772	2544	1068552	2012-01-15-23:52:56	
439468	52568	167408	178776	2544	1068552	2012-01-15-23:53:56	
439476	52560	167408	178784	2544	1068552	2012-01-15-23:54:56	
439600	52436	167408	178788	2544	1068552	2012-01-15-23:55:56	
439468	52568	167420	178792	2544	1068552	2012-01-15-23:56:56	
439592	52444	167424	178800	2544	1068552	2012-01-15-23:57:57	
439592	52444	167444	178804	2544	1068552	2012-01-15-23:58:57	
439600	52436	167444	178808	2544	1068552	2012-01-15-23:59:57	
439592	52444	167448	178816	2544	1068552	2012-01-16-00:00:57	
439708	52328	167456	178820	2544	1068552	2012-01-16-00:01:57	
439592	52444	167460	178824	2544	1068552	2012-01-16-00:02:57	
439600	52436	167480	178828	2544	1068552	2012-01-16-00:03:57	
439708	52328	167484	178832	2544	1068552	2012-01-16-00:04:57	
439716	52320	167488	178840	2544	1068552	2012-01-16-00:05:57	
439592	52444	167504	178844	2544	1068552	2012-01-16-00:06:57	
439716	52320	167504	178848	2544	1068552	2012-01-16-00:07:58	
439716	52320	167508	178852	2544	1068552	2012-01-16-00:08:58	
439716	52320	167516	178856	2544	1068552	2012-01-16-00:09:58	
439716	52320	167520	178860	2544	1068552	2012-01-16-00:10:58	
439724	52312	167520	178868	2544	1068552	2012-01-16-00:11:58	
439724	52312	167524	178872	2544	1068552	2012-01-16-00:12:58	
439716	52320	167536	178876	2544	1068552	2012-01-16-00:13:58	
439840	52196	167544	178880	2544	1068552	2012-01-16-00:14:58	
439724	52312	167548	178884	2544	1068552	2012-01-16-00:15:58	
439832	52204	167548	178892	2544	1068552	2012-01-16-00:16:58	
439840	52196	167560	178896	2544	1068552	2012-01-16-00:17:59	
439840	52196	167568	178900	2544	1068552	2012-01-16-00:18:59	
439716	52320	167572	178904	2544	1068552	2012-01-16-00:19:59	
439832	52204	167588	178908	2544	1068552	2012-01-16-00:20:59	
439848	52188	167596	178912	2544	1068552	2012-01-16-00:21:59	
439840	52196	167596	178920	2544	1068552	2012-01-16-00:22:59	
439956	52080	167604	178924	2544	1068552	2012-01-16-00:23:59	
439848	52188	167628	178928	2544	1068552	2012-01-16-00:24:59	
439848	52188	167632	178932	2544	1068552	2012-01-16-00:25:59	
439964	52072	167632	178936	2544	1068552	2012-01-16-00:26:59	
439956	52080	167640	178944	2544	1068552	2012-01-16-00:28:00	
439848	52188	167664	178948	2544	1068552	2012-01-16-00:29:00	
439964	52072	167664	178952	2544	1068552	2012-01-16-00:30:00	
439964	52072	167676	178956	2544	1068552	2012-01-16-00:31:00	
439964	52072	167684	178960	2544	1068552	2012-01-16-00:32:00	
439972	52064	167688	178964	2544	1068552	2012-01-16-00:33:00	
439964	52072	167696	178972	2544	1068552	2012-01-16-00:34:00	
440080	51956	167696	178976	2544	1068552	2012-01-16-00:35:00	
440096	51940	167712	178984	2544	1068552	2012-01-16-00:36:00	
440080	51956	167720	178988	2544	1068552	2012-01-16-00:37:00	
440088	51948	167728	178992	2544	1068552	2012-01-16-00:38:01	
440088	51948	167732	179000	2544	1068552	2012-01-16-00:39:01	
440088	51948	167732	179004	2544	1068552	2012-01-16-00:40:01	
440088	51948	167744	179008	2544	1068552	2012-01-16-00:41:01	
440088	51948	167752	179012	2544	1068552	2012-01-16-00:42:01	
440088	51948	167764	179016	2544	1068552	2012-01-16-00:43:01	
440204	51832	167768	179020	2544	1068552	2012-01-16-00:44:01	
440320	51716	167772	179028	2544	1068552	2012-01-16-00:45:01	
440088	51948	167772	179032	2544	1068552	2012-01-16-00:46:01	
440204	51832	167772	179036	2544	1068552	2012-01-16-00:47:01	
440088	51948	167780	179040	2544	1068552	2012-01-16-00:48:02	
440212	51824	167788	179044	2544	1068552	2012-01-16-00:49:02	
440212	51824	167792	179052	2544	1068552	2012-01-16-00:50:02	
440212	51824	167796	179056	2544	1068552	2012-01-16-00:51:02	
440088	51948	167800	179064	2544	1068552	2012-01-16-00:52:02	
440212	51824	167804	179068	2544	1068552	2012-01-16-00:53:02	
440204	51832	167812	179072	2544	1068552	2012-01-16-00:54:02	
440352	51684	167816	179076	2544	1068552	2012-01-16-00:55:02	
440328	51708	167824	179084	2544	1068552	2012-01-16-00:56:02	
440212	51824	167832	179088	2544	1068552	2012-01-16-00:57:02	
440336	51700	167844	179092	2544	1068552	2012-01-16-00:58:02	
440328	51708	167852	179096	2544	1068552	2012-01-16-00:59:03	
440336	51700	167860	179100	2544	1068552	2012-01-16-01:00:03	
440328	51708	167864	179108	2544	1068552	2012-01-16-01:01:03	
440336	51700	167864	179112	2544	1068552	2012-01-16-01:02:03	
440336	51700	167868	179116	2544	1068552	2012-01-16-01:03:03	
440336	51700	167868	179120	2544	1068552	2012-01-16-01:04:03	
440444	51592	167872	179124	2544	1068552	2012-01-16-01:05:03	
440336	51700	167880	179128	2544	1068552	2012-01-16-01:06:03	
440336	51700	167888	179136	2544	1068552	2012-01-16-01:07:03	
440452	51584	167900	179140	2544	1068552	2012-01-16-01:08:03	
440336	51700	167912	179144	2544	1068552	2012-01-16-01:09:04	
440460	51576	167940	179148	2544	1068552	2012-01-16-01:10:04	
440452	51584	167956	179152	2544	1068552	2012-01-16-01:11:04	
440460	51576	167964	179160	2544	1068552	2012-01-16-01:12:04	
440460	51576	167968	179164	2544	1068552	2012-01-16-01:13:04	
440460	51576	167980	179168	2544	1068552	2012-01-16-01:14:04	
440724	51312	167984	179172	2544	1068552	2012-01-16-01:15:04	
440576	51460	167988	179176	2544	1068552	2012-01-16-01:16:04	
440724	51312	167992	179180	2544	1068552	2012-01-16-01:17:04	
440584	51452	168012	179188	2544	1068552	2012-01-16-01:18:04	
440576	51460	168020	179192	2544	1068552	2012-01-16-01:19:05	
440584	51452	168024	179196	2544	1068552	2012-01-16-01:20:05	
440584	51452	168028	179200	2544	1068552	2012-01-16-01:21:05	
440584	51452	168036	179204	2544	1068552	2012-01-16-01:22:05	
440584	51452	168036	179212	2544	1068552	2012-01-16-01:23:05	
440700	51336	168040	179216	2544	1068552	2012-01-16-01:24:05	
440724	51312	168044	179220	2544	1068552	2012-01-16-01:25:05	
440584	51452	168052	179224	2544	1068552	2012-01-16-01:26:05	
440584	51452	168064	179228	2544	1068552	2012-01-16-01:27:05	
440708	51328	168068	179232	2544	1068552	2012-01-16-01:28:05	
440584	51452	168080	179240	2544	1068552	2012-01-16-01:29:06	
440708	51328	168084	179244	2544	1068552	2012-01-16-01:30:06	
440700	51336	168084	179248	2544	1068552	2012-01-16-01:31:06	
440700	51336	168088	179252	2544	1068552	2012-01-16-01:32:06	
440716	51320	168092	179256	2544	1068552	2012-01-16-01:33:06	
440708	51328	168096	179264	2544	1068552	2012-01-16-01:34:06	
440816	51220	168100	179268	2544	1068552	2012-01-16-01:35:06	
440708	51328	168100	179272	2544	1068552	2012-01-16-01:36:06	
440708	51328	168104	179276	2544	1068552	2012-01-16-01:37:06	
440716	51320	168108	179280	2544	1068552	2012-01-16-01:38:06	
440708	51328	168112	179284	2544	1068552	2012-01-16-01:39:07	
440708	51328	168112	179292	2544	1068552	2012-01-16-01:40:07	
440716	51320	168112	179296	2544	1068552	2012-01-16-01:41:07	
440716	51320	168116	179300	2544	1068552	2012-01-16-01:42:07	
440708	51328	168124	179308	2544	1068552	2012-01-16-01:43:07	
440708	51328	168128	179312	2544	1068552	2012-01-16-01:44:07	
440940	51096	168132	179320	2544	1068552	2012-01-16-01:45:07	
440824	51212	168136	179324	2544	1068552	2012-01-16-01:46:07	
440840	51196	168148	179328	2544	1068552	2012-01-16-01:47:07	
440832	51204	168164	179332	2544	1068552	2012-01-16-01:48:07	
440832	51204	168180	179336	2544	1068552	2012-01-16-01:49:08	
440832	51204	168192	179340	2544	1068552	2012-01-16-01:50:08	
440832	51204	168220	179348	2544	1068552	2012-01-16-01:51:08	
440956	51080	168236	179352	2544	1068552	2012-01-16-01:52:08	
440956	51080	168244	179356	2544	1068552	2012-01-16-01:53:08	
440956	51080	168248	179360	2544	1068552	2012-01-16-01:54:08	
441064	50972	168256	179364	2544	1068552	2012-01-16-01:55:08	
440964	51072	168260	179372	2544	1068552	2012-01-16-01:56:08	
440956	51080	168276	179376	2544	1068552	2012-01-16-01:57:08	
440956	51080	168288	179380	2544	1068552	2012-01-16-01:58:08	
440956	51080	168300	179384	2544	1068552	2012-01-16-01:59:09	
441080	50956	168316	179392	2544	1068552	2012-01-16-02:00:09	
441080	50956	168320	179396	2544	1068552	2012-01-16-02:01:09	
441080	50956	168328	179404	2544	1068552	2012-01-16-02:02:09	
