%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.08	0.00	2012-01-14-11:06:14	
all	0.00	0.09	0.00	2012-01-14-11:07:14	
all	0.00	0.09	0.00	2012-01-14-11:08:14	
all	0.00	0.09	0.00	2012-01-14-11:09:14	
all	0.00	0.10	0.00	2012-01-14-11:10:14	
all	0.00	0.07	0.00	2012-01-14-11:11:14	
all	0.00	0.08	0.00	2012-01-14-11:12:14	
all	0.00	0.08	0.00	2012-01-14-11:13:14	
all	0.00	0.11	0.00	2012-01-14-11:14:14	
all	0.00	0.07	0.00	2012-01-14-11:15:14	
all	0.00	0.11	0.00	2012-01-14-11:16:14	
all	0.00	0.09	0.00	2012-01-14-11:17:14	
all	0.00	0.08	0.00	2012-01-14-11:18:14	
all	0.00	0.08	0.00	2012-01-14-11:19:14	
all	0.00	0.08	0.00	2012-01-14-11:20:14	
all	0.00	0.08	0.00	2012-01-14-11:21:14	
all	0.00	0.07	0.00	2012-01-14-11:22:14	
all	0.00	0.11	0.00	2012-01-14-11:23:14	
all	0.00	0.10	0.00	2012-01-14-11:24:14	
all	0.00	0.08	0.00	2012-01-14-11:25:14	
all	0.00	0.07	0.00	2012-01-14-11:26:14	
all	0.00	0.08	0.00	2012-01-14-11:27:14	
all	0.00	0.09	0.00	2012-01-14-11:28:14	
all	0.00	0.09	0.00	2012-01-14-11:29:14	
all	0.00	0.07	0.00	2012-01-14-11:30:14	
all	0.00	0.08	0.00	2012-01-14-11:31:14	
all	0.00	0.09	0.00	2012-01-14-11:32:14	
all	0.00	0.06	0.00	2012-01-14-11:33:14	
all	0.00	0.07	0.00	2012-01-14-11:34:14	
all	0.00	0.09	0.00	2012-01-14-11:35:14	
all	0.00	0.08	0.00	2012-01-14-11:36:14	
all	0.00	0.08	0.00	2012-01-14-11:37:14	
all	0.00	0.09	0.00	2012-01-14-11:38:14	
all	0.00	0.07	0.00	2012-01-14-11:39:14	
all	0.00	0.08	0.00	2012-01-14-11:40:14	
all	0.00	0.07	0.00	2012-01-14-11:41:14	
all	0.00	0.08	0.00	2012-01-14-11:42:14	
all	0.00	0.08	0.00	2012-01-14-11:43:14	
all	0.00	0.07	0.00	2012-01-14-11:44:14	
all	0.00	0.09	0.00	2012-01-14-11:45:14	
all	0.00	0.12	0.00	2012-01-14-11:46:14	
all	0.00	0.09	0.00	2012-01-14-11:47:14	
all	0.00	0.14	0.00	2012-01-14-11:48:14	
all	0.00	0.18	0.00	2012-01-14-11:49:14	
all	0.00	0.07	0.00	2012-01-14-11:50:14	
all	0.00	0.10	0.00	2012-01-14-11:51:14	
all	0.00	0.07	0.00	2012-01-14-11:52:14	
all	0.00	0.08	0.00	2012-01-14-11:53:14	
all	0.00	0.07	0.00	2012-01-14-11:54:14	
all	0.00	0.09	0.00	2012-01-14-11:55:14	
all	0.00	0.08	0.00	2012-01-14-11:56:14	
all	0.00	0.09	0.00	2012-01-14-11:57:14	
all	0.00	0.08	0.00	2012-01-14-11:58:14	
all	0.00	0.08	0.00	2012-01-14-11:59:14	
all	0.00	0.10	0.00	2012-01-14-12:00:14	
all	0.00	0.08	0.00	2012-01-14-12:01:14	
all	0.00	0.08	0.00	2012-01-14-12:02:14	
all	0.00	0.07	0.00	2012-01-14-12:03:14	
all	0.00	0.10	0.00	2012-01-14-12:04:14	
all	0.00	0.09	0.00	2012-01-14-12:05:14	
all	0.00	0.09	0.00	2012-01-14-12:06:14	
all	0.00	0.11	0.00	2012-01-14-12:07:14	
all	0.00	0.08	0.00	2012-01-14-12:08:14	
all	0.00	0.09	0.00	2012-01-14-12:09:14	
all	0.00	0.07	0.00	2012-01-14-12:10:14	
all	0.00	0.07	0.00	2012-01-14-12:11:14	
all	0.00	0.08	0.00	2012-01-14-12:12:14	
all	0.00	0.07	0.00	2012-01-14-12:13:14	
all	0.00	0.08	0.00	2012-01-14-12:14:14	
all	0.00	0.10	0.00	2012-01-14-12:15:14	
all	0.00	0.09	0.00	2012-01-14-12:16:14	
all	0.00	0.07	0.00	2012-01-14-12:17:14	
all	0.00	0.08	0.00	2012-01-14-12:18:14	
all	0.00	0.08	0.00	2012-01-14-12:19:14	
all	0.00	0.08	0.00	2012-01-14-12:20:14	
all	0.00	0.07	0.00	2012-01-14-12:21:14	
all	0.00	0.07	0.00	2012-01-14-12:22:14	
all	0.00	0.07	0.00	2012-01-14-12:23:14	
all	0.00	0.07	0.00	2012-01-14-12:24:14	
all	0.00	0.10	0.00	2012-01-14-12:25:15	
all	0.00	0.09	0.00	2012-01-14-12:26:15	
all	0.00	0.08	0.00	2012-01-14-12:27:15	
all	0.00	0.08	0.00	2012-01-14-12:28:15	
all	0.00	0.07	0.00	2012-01-14-12:29:15	
all	0.00	0.08	0.00	2012-01-14-12:30:15	
all	0.00	0.09	0.00	2012-01-14-12:31:15	
all	0.00	0.07	0.00	2012-01-14-12:32:15	
all	0.00	0.08	0.00	2012-01-14-12:33:15	
all	0.00	0.09	0.00	2012-01-14-12:34:15	
all	0.00	0.11	0.00	2012-01-14-12:35:15	
all	0.00	0.08	0.00	2012-01-14-12:36:15	
all	0.00	0.07	0.00	2012-01-14-12:37:15	
all	0.00	0.08	0.00	2012-01-14-12:38:15	
all	0.00	0.10	0.00	2012-01-14-12:39:15	
all	0.00	0.07	0.00	2012-01-14-12:40:15	
all	0.00	0.08	0.00	2012-01-14-12:41:15	
all	0.00	0.07	0.00	2012-01-14-12:42:15	
all	0.00	0.07	0.00	2012-01-14-12:43:15	
all	0.00	0.08	0.00	2012-01-14-12:44:15	
all	0.00	0.10	0.00	2012-01-14-12:45:15	
all	0.00	0.07	0.00	2012-01-14-12:46:15	
all	0.00	0.07	0.00	2012-01-14-12:47:15	
all	0.00	0.08	0.00	2012-01-14-12:48:15	
all	0.00	0.07	0.00	2012-01-14-12:49:15	
all	0.00	0.09	0.00	2012-01-14-12:50:15	
all	0.00	0.10	0.00	2012-01-14-12:51:15	
all	0.00	0.10	0.00	2012-01-14-12:52:15	
all	0.00	0.10	0.00	2012-01-14-12:53:15	
all	0.00	0.09	0.00	2012-01-14-12:54:15	
all	0.00	0.10	0.00	2012-01-14-12:55:15	
all	0.00	0.07	0.00	2012-01-14-12:56:15	
all	0.00	0.07	0.00	2012-01-14-12:57:15	
all	0.00	0.08	0.00	2012-01-14-12:58:15	
all	0.00	0.07	0.00	2012-01-14-12:59:15	
all	0.00	0.07	0.00	2012-01-14-13:00:15	
all	0.00	0.09	0.00	2012-01-14-13:01:15	
all	0.00	0.09	0.00	2012-01-14-13:02:15	
all	0.00	0.08	0.00	2012-01-14-13:03:15	
all	0.00	0.08	0.00	2012-01-14-13:04:15	
all	0.00	0.08	0.00	2012-01-14-13:05:15	
all	0.00	0.08	0.00	2012-01-14-13:06:15	
all	0.00	0.08	0.00	2012-01-14-13:07:15	
all	0.00	0.07	0.00	2012-01-14-13:08:15	
all	0.00	0.09	0.00	2012-01-14-13:09:15	
all	0.00	0.07	0.00	2012-01-14-13:10:15	
all	0.00	0.08	0.00	2012-01-14-13:11:15	
all	0.00	0.07	0.00	2012-01-14-13:12:15	
all	0.00	0.09	0.00	2012-01-14-13:13:15	
all	0.00	0.09	0.00	2012-01-14-13:14:15	
all	0.00	0.09	0.00	2012-01-14-13:15:15	
all	0.00	0.07	0.00	2012-01-14-13:16:15	
all	0.00	0.09	0.00	2012-01-14-13:17:15	
all	0.00	0.07	0.00	2012-01-14-13:18:15	
all	0.00	0.07	0.00	2012-01-14-13:19:15	
all	0.00	0.07	0.00	2012-01-14-13:20:15	
all	0.00	0.09	0.00	2012-01-14-13:21:15	
all	0.00	0.11	0.00	2012-01-14-13:22:15	
all	0.00	0.08	0.00	2012-01-14-13:23:15	
all	0.00	0.07	0.00	2012-01-14-13:24:15	
all	0.00	0.11	0.00	2012-01-14-13:25:15	
all	0.00	0.11	0.00	2012-01-14-13:26:15	
all	0.00	0.11	0.00	2012-01-14-13:27:15	
all	0.00	0.09	0.00	2012-01-14-13:28:15	
all	0.00	0.20	0.00	2012-01-14-13:29:15	
all	0.00	0.09	0.00	2012-01-14-13:30:15	
all	0.00	0.11	0.00	2012-01-14-13:31:15	
all	0.00	0.10	0.00	2012-01-14-13:32:15	
all	0.00	0.10	0.00	2012-01-14-13:33:15	
all	0.00	0.11	0.00	2012-01-14-13:34:15	
all	0.00	0.09	0.00	2012-01-14-13:35:15	
all	0.00	0.07	0.00	2012-01-14-13:36:15	
all	0.00	0.07	0.00	2012-01-14-13:37:15	
all	0.00	0.12	0.00	2012-01-14-13:38:15	
all	0.00	0.12	0.00	2012-01-14-13:39:15	
all	0.00	0.08	0.00	2012-01-14-13:40:15	
all	0.00	0.13	0.00	2012-01-14-13:41:15	
all	0.00	0.09	0.00	2012-01-14-13:42:15	
all	0.00	0.08	0.00	2012-01-14-13:43:15	
all	0.00	0.07	0.00	2012-01-14-13:44:15	
all	0.00	0.10	0.00	2012-01-14-13:45:15	
all	0.00	0.08	0.00	2012-01-14-13:46:15	
all	0.00	0.08	0.00	2012-01-14-13:47:15	
all	0.00	0.11	0.00	2012-01-14-13:48:15	
all	0.00	0.07	0.00	2012-01-14-13:49:15	
all	0.00	0.07	0.00	2012-01-14-13:50:16	
all	0.00	0.08	0.00	2012-01-14-13:51:16	
all	0.00	0.09	0.00	2012-01-14-13:52:16	
all	0.00	0.10	0.00	2012-01-14-13:53:16	
all	0.00	0.11	0.00	2012-01-14-13:54:16	
all	0.00	0.08	0.00	2012-01-14-13:55:16	
all	0.00	0.09	0.00	2012-01-14-13:56:16	
all	0.00	0.08	0.00	2012-01-14-13:57:16	
all	0.00	0.09	0.00	2012-01-14-13:58:16	
all	0.00	0.08	0.00	2012-01-14-13:59:16	
all	0.00	0.08	0.00	2012-01-14-14:00:16	
all	0.00	0.08	0.00	2012-01-14-14:01:16	
all	0.00	0.08	0.00	2012-01-14-14:02:16	
all	0.00	0.09	0.00	2012-01-14-14:03:16	
all	0.00	0.07	0.00	2012-01-14-14:04:16	
all	0.00	0.13	0.00	2012-01-14-14:05:16	
all	0.00	0.07	0.00	2012-01-14-14:06:16	
all	0.00	0.07	0.00	2012-01-14-14:07:16	
all	0.00	0.09	0.00	2012-01-14-14:08:16	
all	0.00	0.08	0.00	2012-01-14-14:09:16	
all	0.00	0.11	0.00	2012-01-14-14:10:16	
all	0.00	0.11	0.00	2012-01-14-14:11:16	
all	0.00	0.09	0.00	2012-01-14-14:12:16	
all	0.00	0.07	0.00	2012-01-14-14:13:16	
all	0.00	0.08	0.00	2012-01-14-14:14:16	
all	0.00	0.08	0.00	2012-01-14-14:15:16	
all	0.00	0.09	0.00	2012-01-14-14:16:16	
all	0.00	0.08	0.00	2012-01-14-14:17:16	
all	0.00	0.07	0.00	2012-01-14-14:18:16	
all	0.00	0.07	0.00	2012-01-14-14:19:16	
all	0.00	0.09	0.00	2012-01-14-14:20:16	
all	0.00	0.09	0.00	2012-01-14-14:21:16	
all	0.00	0.09	0.00	2012-01-14-14:22:16	
all	0.00	0.10	0.00	2012-01-14-14:23:16	
all	0.00	0.07	0.00	2012-01-14-14:24:16	
all	0.00	0.07	0.00	2012-01-14-14:25:16	
all	0.00	0.09	0.00	2012-01-14-14:26:16	
all	0.00	0.10	0.00	2012-01-14-14:27:16	
all	0.00	0.08	0.00	2012-01-14-14:28:16	
all	0.00	0.08	0.00	2012-01-14-14:29:16	
all	0.00	0.08	0.00	2012-01-14-14:30:16	
all	0.00	0.09	0.00	2012-01-14-14:31:16	
all	0.00	0.08	0.00	2012-01-14-14:32:16	
all	0.00	0.07	0.00	2012-01-14-14:33:16	
all	0.00	0.09	0.00	2012-01-14-14:34:16	
all	0.00	0.09	0.00	2012-01-14-14:35:16	
all	0.00	0.07	0.00	2012-01-14-14:36:16	
all	0.00	0.08	0.00	2012-01-14-14:37:16	
all	0.00	0.09	0.00	2012-01-14-14:38:16	
all	0.00	0.07	0.00	2012-01-14-14:39:16	
all	0.00	0.07	0.00	2012-01-14-14:40:16	
all	0.00	0.09	0.00	2012-01-14-14:41:16	
all	0.00	0.11	0.00	2012-01-14-14:42:16	
all	0.00	0.06	0.00	2012-01-14-14:43:16	
all	0.00	0.07	0.00	2012-01-14-14:44:16	
all	0.00	0.10	0.00	2012-01-14-14:45:16	
all	0.00	0.08	0.00	2012-01-14-14:46:16	
all	0.00	0.07	0.00	2012-01-14-14:47:16	
all	0.00	0.07	0.00	2012-01-14-14:48:16	
all	0.00	0.08	0.00	2012-01-14-14:49:16	
all	0.00	0.08	0.00	2012-01-14-14:50:16	
all	0.00	0.07	0.00	2012-01-14-14:51:16	
all	0.00	0.09	0.00	2012-01-14-14:52:16	
all	0.00	0.08	0.00	2012-01-14-14:53:16	
all	0.00	0.08	0.00	2012-01-14-14:54:16	
all	0.00	0.08	0.00	2012-01-14-14:55:16	
all	0.00	0.12	0.00	2012-01-14-14:56:16	
all	0.00	0.08	0.00	2012-01-14-14:57:16	
all	0.00	0.08	0.00	2012-01-14-14:58:16	
all	0.00	0.07	0.00	2012-01-14-14:59:16	
all	0.00	0.09	0.00	2012-01-14-15:00:16	
all	0.00	0.07	0.00	2012-01-14-15:01:16	
all	0.00	0.08	0.00	2012-01-14-15:02:16	
all	0.00	0.11	0.00	2012-01-14-15:03:16	
all	0.00	0.10	0.00	2012-01-14-15:04:16	
all	0.00	0.08	0.00	2012-01-14-15:05:16	
all	0.00	0.07	0.00	2012-01-14-15:06:16	
all	0.00	0.08	0.00	2012-01-14-15:07:16	
all	0.00	0.13	0.00	2012-01-14-15:08:16	
all	0.00	0.23	0.00	2012-01-14-15:09:16	
all	0.00	0.07	0.00	2012-01-14-15:10:16	
all	0.00	0.08	0.00	2012-01-14-15:11:16	
all	0.00	0.07	0.00	2012-01-14-15:12:16	
all	0.00	0.07	0.00	2012-01-14-15:13:16	
all	0.00	0.08	0.00	2012-01-14-15:14:16	
all	0.00	0.07	0.00	2012-01-14-15:15:17	
all	0.00	0.12	0.00	2012-01-14-15:16:17	
all	0.00	0.12	0.00	2012-01-14-15:17:17	
all	0.00	0.09	0.00	2012-01-14-15:18:17	
all	0.00	0.10	0.00	2012-01-14-15:19:17	
all	0.00	0.08	0.00	2012-01-14-15:20:17	
all	0.00	0.08	0.00	2012-01-14-15:21:17	
all	0.00	0.09	0.00	2012-01-14-15:22:17	
all	0.00	0.11	0.00	2012-01-14-15:23:17	
all	0.00	0.08	0.00	2012-01-14-15:24:17	
all	0.00	0.09	0.00	2012-01-14-15:25:17	
all	0.00	0.07	0.00	2012-01-14-15:26:17	
all	0.00	0.07	0.00	2012-01-14-15:27:17	
all	0.00	0.08	0.00	2012-01-14-15:28:17	
all	0.00	0.09	0.00	2012-01-14-15:29:17	
all	0.00	0.08	0.00	2012-01-14-15:30:17	
all	0.00	0.09	0.00	2012-01-14-15:31:17	
all	0.00	0.09	0.00	2012-01-14-15:32:17	
all	0.00	0.10	0.00	2012-01-14-15:33:17	
all	0.00	0.09	0.00	2012-01-14-15:34:17	
all	0.00	0.08	0.00	2012-01-14-15:35:17	
all	0.00	0.08	0.00	2012-01-14-15:36:17	
all	0.00	0.10	0.00	2012-01-14-15:37:17	
all	0.00	0.08	0.00	2012-01-14-15:38:17	
all	0.00	0.10	0.00	2012-01-14-15:39:17	
all	0.00	0.09	0.00	2012-01-14-15:40:17	
all	0.00	0.08	0.00	2012-01-14-15:41:17	
all	0.00	0.09	0.00	2012-01-14-15:42:17	
all	0.00	0.08	0.00	2012-01-14-15:43:17	
all	0.00	0.09	0.00	2012-01-14-15:44:17	
all	0.00	0.08	0.00	2012-01-14-15:45:17	
all	0.00	0.09	0.00	2012-01-14-15:46:17	
all	0.00	0.07	0.00	2012-01-14-15:47:17	
all	0.00	0.12	0.00	2012-01-14-15:48:17	
all	0.00	0.07	0.00	2012-01-14-15:49:17	
all	0.00	0.08	0.00	2012-01-14-15:50:17	
all	0.00	0.09	0.00	2012-01-14-15:51:17	
all	0.00	0.07	0.00	2012-01-14-15:52:17	
all	0.00	0.09	0.00	2012-01-14-15:53:17	
all	0.00	0.09	0.00	2012-01-14-15:54:17	
all	0.00	0.11	0.00	2012-01-14-15:55:17	
all	0.00	0.08	0.00	2012-01-14-15:56:17	
all	0.00	0.07	0.00	2012-01-14-15:57:17	
all	0.00	0.07	0.00	2012-01-14-15:58:17	
all	0.00	0.06	0.00	2012-01-14-15:59:17	
all	0.00	0.08	0.00	2012-01-14-16:00:17	
all	0.00	0.10	0.00	2012-01-14-16:01:17	
all	0.00	0.11	0.00	2012-01-14-16:02:17	
all	0.00	0.10	0.00	2012-01-14-16:03:17	
all	0.00	0.08	0.00	2012-01-14-16:04:17	
all	0.00	0.07	0.00	2012-01-14-16:05:17	
all	0.00	0.08	0.00	2012-01-14-16:06:17	
all	0.00	0.05	0.00	2012-01-14-16:07:17	
all	0.00	0.08	0.00	2012-01-14-16:08:17	
all	0.00	0.08	0.00	2012-01-14-16:09:17	
all	0.00	0.10	0.00	2012-01-14-16:10:17	
all	0.00	0.10	0.00	2012-01-14-16:11:17	
all	0.00	0.08	0.00	2012-01-14-16:12:17	
all	0.00	0.10	0.00	2012-01-14-16:13:17	
all	0.00	0.10	0.00	2012-01-14-16:14:17	
all	0.00	0.09	0.00	2012-01-14-16:15:17	
all	0.00	0.09	0.00	2012-01-14-16:16:17	
all	0.00	0.12	0.00	2012-01-14-16:17:17	
all	0.00	0.09	0.00	2012-01-14-16:18:17	
all	0.00	0.12	0.00	2012-01-14-16:19:17	
all	0.00	0.07	0.00	2012-01-14-16:20:17	
all	0.00	0.12	0.00	2012-01-14-16:21:17	
all	0.00	0.09	0.00	2012-01-14-16:22:17	
all	0.00	0.11	0.00	2012-01-14-16:23:17	
all	0.00	0.08	0.00	2012-01-14-16:24:17	
all	0.00	0.08	0.00	2012-01-14-16:25:17	
all	0.00	0.07	0.00	2012-01-14-16:26:17	
all	0.00	0.11	0.00	2012-01-14-16:27:17	
all	0.00	0.06	0.00	2012-01-14-16:28:17	
all	0.00	0.07	0.00	2012-01-14-16:29:17	
all	0.00	0.11	0.00	2012-01-14-16:30:17	
all	0.00	0.08	0.00	2012-01-14-16:31:17	
all	0.00	0.06	0.00	2012-01-14-16:32:17	
all	0.00	0.08	0.00	2012-01-14-16:33:17	
all	0.00	0.08	0.00	2012-01-14-16:34:17	
all	0.00	0.09	0.00	2012-01-14-16:35:17	
all	0.00	0.09	0.00	2012-01-14-16:36:17	
all	0.00	0.07	0.00	2012-01-14-16:37:17	
all	0.00	0.07	0.00	2012-01-14-16:38:17	
all	0.00	0.09	0.00	2012-01-14-16:39:17	
all	0.00	0.07	0.00	2012-01-14-16:40:18	
all	0.00	0.10	0.00	2012-01-14-16:41:18	
all	0.00	0.08	0.00	2012-01-14-16:42:18	
all	0.00	0.09	0.00	2012-01-14-16:43:18	
all	0.00	0.10	0.00	2012-01-14-16:44:18	
all	0.00	0.11	0.00	2012-01-14-16:45:18	
all	0.00	0.05	0.00	2012-01-14-16:46:18	
all	0.00	0.07	0.00	2012-01-14-16:47:18	
all	0.00	0.11	0.00	2012-01-14-16:48:18	
all	0.00	0.20	0.00	2012-01-14-16:49:18	
all	0.00	0.10	0.00	2012-01-14-16:50:18	
all	0.00	0.07	0.00	2012-01-14-16:51:18	
all	0.00	0.10	0.00	2012-01-14-16:52:18	
all	0.00	0.10	0.00	2012-01-14-16:53:18	
all	0.00	0.10	0.00	2012-01-14-16:54:18	
all	0.00	0.11	0.00	2012-01-14-16:55:18	
all	0.00	0.08	0.00	2012-01-14-16:56:18	
all	0.00	0.09	0.00	2012-01-14-16:57:18	
all	0.00	0.12	0.00	2012-01-14-16:58:18	
all	0.00	0.14	0.00	2012-01-14-16:59:18	
all	0.00	0.12	0.00	2012-01-14-17:00:18	
all	0.00	0.12	0.00	2012-01-14-17:01:18	
all	0.00	0.08	0.00	2012-01-14-17:02:18	
all	0.00	0.07	0.00	2012-01-14-17:03:18	
all	0.00	0.08	0.00	2012-01-14-17:04:18	
all	0.00	0.11	0.00	2012-01-14-17:05:18	
all	0.00	0.11	0.00	2012-01-14-17:06:18	
all	0.00	0.10	0.00	2012-01-14-17:07:18	
all	0.00	0.07	0.00	2012-01-14-17:08:18	
all	0.00	0.07	0.00	2012-01-14-17:09:18	
all	0.00	0.08	0.00	2012-01-14-17:10:18	
all	0.00	0.08	0.00	2012-01-14-17:11:18	
all	0.00	0.09	0.00	2012-01-14-17:12:18	
all	0.00	0.07	0.00	2012-01-14-17:13:18	
all	0.00	0.08	0.00	2012-01-14-17:14:18	
all	0.00	0.08	0.00	2012-01-14-17:15:18	
all	0.00	0.06	0.00	2012-01-14-17:16:18	
all	0.00	0.07	0.00	2012-01-14-17:17:18	
all	0.00	0.12	0.00	2012-01-14-17:18:18	
all	0.00	0.08	0.00	2012-01-14-17:19:18	
all	0.00	0.08	0.00	2012-01-14-17:20:18	
all	0.00	0.09	0.00	2012-01-14-17:21:18	
all	0.00	0.11	0.00	2012-01-14-17:22:18	
all	0.00	0.05	0.00	2012-01-14-17:23:18	
all	0.00	0.10	0.00	2012-01-14-17:24:18	
all	0.00	0.07	0.00	2012-01-14-17:25:18	
all	0.00	0.07	0.00	2012-01-14-17:26:18	
all	0.00	0.07	0.00	2012-01-14-17:27:18	
all	0.00	0.08	0.00	2012-01-14-17:28:18	
all	0.00	0.07	0.00	2012-01-14-17:29:18	
all	0.00	0.07	0.00	2012-01-14-17:30:18	
all	0.00	0.08	0.00	2012-01-14-17:31:18	
all	0.00	0.07	0.00	2012-01-14-17:32:18	
all	0.00	0.11	0.00	2012-01-14-17:33:18	
all	0.00	0.07	0.00	2012-01-14-17:34:18	
all	0.00	0.07	0.00	2012-01-14-17:35:18	
all	0.00	0.06	0.00	2012-01-14-17:36:18	
all	0.00	0.07	0.00	2012-01-14-17:37:18	
all	0.00	0.08	0.00	2012-01-14-17:38:18	
all	0.00	0.07	0.00	2012-01-14-17:39:18	
all	0.00	0.07	0.00	2012-01-14-17:40:18	
all	0.00	0.09	0.00	2012-01-14-17:41:18	
all	0.00	0.07	0.00	2012-01-14-17:42:18	
all	0.00	0.07	0.00	2012-01-14-17:43:18	
all	0.00	0.11	0.00	2012-01-14-17:44:18	
all	0.00	0.08	0.00	2012-01-14-17:45:18	
all	0.00	0.07	0.00	2012-01-14-17:46:18	
all	0.00	0.09	0.00	2012-01-14-17:47:18	
all	0.00	0.09	0.00	2012-01-14-17:48:18	
all	0.00	0.08	0.00	2012-01-14-17:49:18	
all	0.00	0.09	0.00	2012-01-14-17:50:18	
all	0.00	0.09	0.00	2012-01-14-17:51:18	
all	0.00	0.09	0.00	2012-01-14-17:52:18	
all	0.00	0.08	0.00	2012-01-14-17:53:18	
all	0.00	0.10	0.00	2012-01-14-17:54:18	
all	0.00	0.07	0.00	2012-01-14-17:55:18	
all	0.00	0.09	0.00	2012-01-14-17:56:18	
all	0.00	0.07	0.00	2012-01-14-17:57:18	
all	0.00	0.06	0.00	2012-01-14-17:58:18	
all	0.00	0.10	0.00	2012-01-14-17:59:18	
all	0.00	0.08	0.00	2012-01-14-18:00:18	
all	0.00	0.09	0.00	2012-01-14-18:01:18	
all	0.00	0.08	0.00	2012-01-14-18:02:18	
all	0.00	0.07	0.00	2012-01-14-18:03:18	
all	0.00	0.09	0.00	2012-01-14-18:04:18	
all	0.00	0.08	0.00	2012-01-14-18:05:19	
all	0.00	0.08	0.00	2012-01-14-18:06:19	
all	0.00	0.08	0.00	2012-01-14-18:07:19	
all	0.00	0.05	0.00	2012-01-14-18:08:19	
all	0.00	0.08	0.00	2012-01-14-18:09:19	
all	0.00	0.08	0.00	2012-01-14-18:10:19	
all	0.00	0.09	0.00	2012-01-14-18:11:19	
all	0.00	0.07	0.00	2012-01-14-18:12:19	
all	0.00	0.09	0.00	2012-01-14-18:13:19	
all	0.00	0.08	0.00	2012-01-14-18:14:19	
all	0.00	0.08	0.00	2012-01-14-18:15:19	
all	0.00	0.10	0.00	2012-01-14-18:16:19	
all	0.00	0.09	0.00	2012-01-14-18:17:19	
all	0.00	0.08	0.00	2012-01-14-18:18:19	
all	0.00	0.07	0.00	2012-01-14-18:19:19	
all	0.00	0.10	0.00	2012-01-14-18:20:19	
all	0.00	0.12	0.00	2012-01-14-18:21:19	
all	0.00	0.08	0.00	2012-01-14-18:22:19	
all	0.00	0.09	0.00	2012-01-14-18:23:19	
all	0.00	0.10	0.00	2012-01-14-18:24:19	
all	0.00	0.08	0.00	2012-01-14-18:25:19	
all	0.00	0.08	0.00	2012-01-14-18:26:19	
all	0.00	0.11	0.00	2012-01-14-18:27:19	
all	0.00	0.12	0.00	2012-01-14-18:28:19	
all	0.00	0.19	0.00	2012-01-14-18:29:19	
all	0.00	0.14	0.00	2012-01-14-18:30:19	
all	0.00	0.07	0.00	2012-01-14-18:31:19	
all	0.00	0.09	0.00	2012-01-14-18:32:19	
all	0.00	0.10	0.00	2012-01-14-18:33:19	
all	0.00	0.09	0.00	2012-01-14-18:34:19	
all	0.00	0.09	0.00	2012-01-14-18:35:19	
all	0.00	0.09	0.00	2012-01-14-18:36:19	
all	0.00	0.07	0.00	2012-01-14-18:37:19	
all	0.00	0.07	0.00	2012-01-14-18:38:19	
all	0.00	0.07	0.00	2012-01-14-18:39:19	
all	0.00	0.06	0.00	2012-01-14-18:40:19	
all	0.00	0.06	0.00	2012-01-14-18:41:19	
all	0.00	0.09	0.00	2012-01-14-18:42:19	
all	0.00	0.11	0.00	2012-01-14-18:43:19	
all	0.00	0.09	0.00	2012-01-14-18:44:19	
all	0.00	0.10	0.00	2012-01-14-18:45:19	
all	0.00	0.08	0.00	2012-01-14-18:46:19	
all	0.00	0.09	0.00	2012-01-14-18:47:19	
all	0.00	0.10	0.00	2012-01-14-18:48:19	
all	0.00	0.08	0.00	2012-01-14-18:49:19	
all	0.00	0.07	0.00	2012-01-14-18:50:19	
all	0.00	0.07	0.00	2012-01-14-18:51:19	
all	0.00	0.07	0.00	2012-01-14-18:52:19	
all	0.00	0.09	0.00	2012-01-14-18:53:19	
all	0.00	0.07	0.00	2012-01-14-18:54:19	
all	0.00	0.07	0.00	2012-01-14-18:55:19	
all	0.00	0.09	0.00	2012-01-14-18:56:19	
all	0.00	0.10	0.00	2012-01-14-18:57:19	
all	0.00	0.06	0.00	2012-01-14-18:58:19	
all	0.00	0.08	0.00	2012-01-14-18:59:19	
all	0.00	0.10	0.00	2012-01-14-19:00:19	
all	0.00	0.07	0.00	2012-01-14-19:01:19	
all	0.00	0.08	0.00	2012-01-14-19:02:19	
all	0.00	0.07	0.00	2012-01-14-19:03:19	
all	0.00	0.07	0.00	2012-01-14-19:04:19	
all	0.00	0.09	0.00	2012-01-14-19:05:19	
all	0.00	0.09	0.00	2012-01-14-19:06:19	
all	0.00	0.08	0.00	2012-01-14-19:07:19	
all	0.00	0.08	0.00	2012-01-14-19:08:19	
all	0.00	0.07	0.00	2012-01-14-19:09:19	
all	0.00	0.08	0.00	2012-01-14-19:10:19	
all	0.00	0.07	0.00	2012-01-14-19:11:19	
all	0.00	0.09	0.00	2012-01-14-19:12:19	
all	0.00	0.07	0.00	2012-01-14-19:13:19	
all	0.00	0.06	0.00	2012-01-14-19:14:19	
all	0.00	0.07	0.00	2012-01-14-19:15:19	
all	0.00	0.10	0.00	2012-01-14-19:16:19	
all	0.00	0.08	0.00	2012-01-14-19:17:19	
all	0.00	0.11	0.00	2012-01-14-19:18:19	
all	0.00	0.09	0.00	2012-01-14-19:19:19	
all	0.00	0.08	0.00	2012-01-14-19:20:19	
all	0.00	0.07	0.00	2012-01-14-19:21:19	
all	0.00	0.09	0.00	2012-01-14-19:22:19	
all	0.00	0.08	0.00	2012-01-14-19:23:19	
all	0.00	0.09	0.00	2012-01-14-19:24:19	
