Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
550968	1501088	192992	236396	0	3983352	2012-01-15-04:36:47	
551092	1500964	192992	236404	0	3983352	2012-01-15-04:37:47	
551216	1500840	192996	236408	0	3983352	2012-01-15-04:38:47	
551092	1500964	192996	236416	0	3983352	2012-01-15-04:39:47	
551092	1500964	192996	236420	0	3983352	2012-01-15-04:40:47	
551092	1500964	192996	236424	0	3983352	2012-01-15-04:41:47	
551092	1500964	192996	236428	0	3983352	2012-01-15-04:42:47	
551216	1500840	192996	236432	0	3983352	2012-01-15-04:43:47	
550968	1501088	192996	236436	0	3983352	2012-01-15-04:44:47	
551100	1500956	192996	236444	0	3983352	2012-01-15-04:45:47	
551092	1500964	192996	236448	0	3983352	2012-01-15-04:46:47	
551216	1500840	192996	236452	0	3983352	2012-01-15-04:47:47	
551116	1500940	192996	236456	0	3983352	2012-01-15-04:48:47	
551216	1500840	192996	236460	0	3983352	2012-01-15-04:49:47	
551216	1500840	192996	236468	0	3983352	2012-01-15-04:50:47	
551092	1500964	192996	236472	0	3983352	2012-01-15-04:51:48	
551092	1500964	192996	236476	0	3983352	2012-01-15-04:52:48	
551092	1500964	192996	236480	0	3983352	2012-01-15-04:53:48	
551224	1500832	192996	236484	0	3983352	2012-01-15-04:54:48	
551108	1500948	192996	236488	0	3983352	2012-01-15-04:55:48	
550968	1501088	192996	236496	0	3983352	2012-01-15-04:56:48	
551216	1500840	192996	236500	0	3983352	2012-01-15-04:57:48	
551216	1500840	193000	236504	0	3983352	2012-01-15-04:58:48	
551216	1500840	193004	236508	0	3983352	2012-01-15-04:59:48	
551092	1500964	193004	236512	0	3983352	2012-01-15-05:00:48	
551216	1500840	193004	236516	0	3983352	2012-01-15-05:01:48	
551216	1500840	193004	236524	0	3983352	2012-01-15-05:02:48	
551216	1500840	193004	236528	0	3983352	2012-01-15-05:03:48	
551216	1500840	193004	236536	0	3983352	2012-01-15-05:04:48	
551248	1500808	193004	236540	0	3983352	2012-01-15-05:05:48	
551340	1500716	193004	236544	0	3983352	2012-01-15-05:06:48	
551092	1500964	193004	236552	0	3983352	2012-01-15-05:07:48	
551216	1500840	193004	236556	0	3983352	2012-01-15-05:08:48	
551092	1500964	193004	236560	0	3983352	2012-01-15-05:09:48	
551240	1500816	193004	236564	0	3983352	2012-01-15-05:10:48	
551216	1500840	193004	236568	0	3983352	2012-01-15-05:11:48	
551340	1500716	193004	236572	0	3983352	2012-01-15-05:12:48	
551092	1500964	193004	236580	0	3983352	2012-01-15-05:13:48	
551340	1500716	193004	236584	0	3983352	2012-01-15-05:14:48	
551224	1500832	193004	236588	0	3983352	2012-01-15-05:15:48	
551340	1500716	193004	236592	0	3983352	2012-01-15-05:16:48	
551224	1500832	193004	236596	0	3983352	2012-01-15-05:17:48	
551340	1500716	193008	236604	0	3983352	2012-01-15-05:18:48	
551340	1500716	193016	236608	0	3983352	2012-01-15-05:19:48	
551340	1500716	193016	236612	0	3983352	2012-01-15-05:20:48	
551216	1500840	193016	236616	0	3983352	2012-01-15-05:21:48	
550968	1501088	193016	236620	0	3983352	2012-01-15-05:22:48	
551092	1500964	193016	236624	0	3983352	2012-01-15-05:23:49	
551340	1500716	193016	236632	0	3983352	2012-01-15-05:24:49	
551348	1500708	193016	236636	0	3983352	2012-01-15-05:25:49	
551340	1500716	193016	236640	0	3983352	2012-01-15-05:26:49	
551480	1500576	193016	236644	0	3983352	2012-01-15-05:27:49	
551216	1500840	193016	236648	0	3983352	2012-01-15-05:28:49	
551340	1500716	193016	236656	0	3983352	2012-01-15-05:29:49	
551340	1500716	193016	236660	0	3983352	2012-01-15-05:30:49	
551464	1500592	193016	236664	0	3983352	2012-01-15-05:31:49	
551340	1500716	193016	236668	0	3983352	2012-01-15-05:32:49	
551340	1500716	193016	236672	0	3983352	2012-01-15-05:33:49	
551464	1500592	193016	236676	0	3983352	2012-01-15-05:34:49	
551224	1500832	193016	236684	0	3983352	2012-01-15-05:35:49	
551464	1500592	193016	236688	0	3983352	2012-01-15-05:36:49	
551464	1500592	193016	236692	0	3983352	2012-01-15-05:37:49	
551464	1500592	193016	236696	0	3983352	2012-01-15-05:38:49	
551216	1500840	193016	236700	0	3983352	2012-01-15-05:39:49	
551340	1500716	193016	236708	0	3983352	2012-01-15-05:40:49	
551464	1500592	193016	236712	0	3983352	2012-01-15-05:41:49	
551340	1500716	193016	236716	0	3983352	2012-01-15-05:42:49	
551488	1500568	193016	236720	0	3983352	2012-01-15-05:43:49	
551464	1500592	193016	236724	0	3983352	2012-01-15-05:44:49	
551472	1500584	193016	236732	0	3983352	2012-01-15-05:45:49	
551464	1500592	193016	236744	0	3983352	2012-01-15-05:46:49	
551348	1500708	193016	236748	0	3983352	2012-01-15-05:47:49	
551464	1500592	193016	236752	0	3983352	2012-01-15-05:48:49	
551464	1500592	193016	236756	0	3983352	2012-01-15-05:49:49	
551216	1500840	193016	236760	0	3983352	2012-01-15-05:50:49	
551464	1500592	193016	236768	0	3983352	2012-01-15-05:51:49	
551588	1500468	193016	236772	0	3983352	2012-01-15-05:52:49	
551464	1500592	193016	236776	0	3983352	2012-01-15-05:53:49	
551464	1500592	193016	236780	0	3983352	2012-01-15-05:54:49	
551596	1500460	193016	236784	0	3983352	2012-01-15-05:55:50	
551588	1500468	193016	236788	0	3983352	2012-01-15-05:56:50	
551464	1500592	193020	236796	0	3983352	2012-01-15-05:57:50	
551472	1500584	193028	236800	0	3983352	2012-01-15-05:58:50	
551464	1500592	193028	236804	0	3983352	2012-01-15-05:59:50	
551588	1500468	193028	236808	0	3983352	2012-01-15-06:00:50	
551464	1500592	193028	236812	0	3983352	2012-01-15-06:01:50	
551464	1500592	193032	236820	0	3983352	2012-01-15-06:02:50	
551464	1500592	193036	236824	0	3983352	2012-01-15-06:03:50	
551588	1500468	193036	236828	0	3983352	2012-01-15-06:04:50	
551472	1500584	193036	236832	0	3983352	2012-01-15-06:05:50	
551588	1500468	193036	236836	0	3983352	2012-01-15-06:06:50	
551588	1500468	193040	236840	0	3983352	2012-01-15-06:07:50	
551712	1500344	193040	236848	0	3983352	2012-01-15-06:08:50	
551340	1500716	193040	236852	0	3983352	2012-01-15-06:09:50	
551588	1500468	193040	236856	0	3983352	2012-01-15-06:10:50	
551588	1500468	193040	236860	0	3983352	2012-01-15-06:11:50	
551464	1500592	193040	236864	0	3983352	2012-01-15-06:12:50	
551612	1500444	193040	236872	0	3983352	2012-01-15-06:13:50	
551712	1500344	193044	236876	0	3983352	2012-01-15-06:14:50	
551720	1500336	193044	236880	0	3983352	2012-01-15-06:15:50	
551712	1500344	193044	236884	0	3983352	2012-01-15-06:16:50	
551720	1500336	193044	236888	0	3983352	2012-01-15-06:17:50	
551712	1500344	193044	236892	0	3983352	2012-01-15-06:18:50	
551712	1500344	193048	236900	0	3983352	2012-01-15-06:19:50	
551836	1500220	193048	236904	0	3983352	2012-01-15-06:20:50	
551736	1500320	193048	236908	0	3983352	2012-01-15-06:21:50	
551712	1500344	193052	236912	0	3983352	2012-01-15-06:22:50	
551836	1500220	193052	236916	0	3983352	2012-01-15-06:23:50	
551836	1500220	193052	236920	0	3983352	2012-01-15-06:24:50	
551720	1500336	193052	236928	0	3983352	2012-01-15-06:25:50	
551712	1500344	193052	236932	0	3983352	2012-01-15-06:26:50	
551836	1500220	193056	236936	0	3983352	2012-01-15-06:27:51	
551712	1500344	193056	236940	0	3983352	2012-01-15-06:28:51	
551860	1500196	193056	236944	0	3983352	2012-01-15-06:29:51	
551712	1500344	193060	236952	0	3983352	2012-01-15-06:30:51	
551836	1500220	193060	236956	0	3983352	2012-01-15-06:31:51	
551836	1500220	193060	236960	0	3983352	2012-01-15-06:32:51	
551860	1500196	193060	236964	0	3983352	2012-01-15-06:33:51	
551836	1500220	193060	236968	0	3983352	2012-01-15-06:34:51	
551720	1500336	193060	236980	0	3983352	2012-01-15-06:35:51	
551836	1500220	193060	236984	0	3983352	2012-01-15-06:36:51	
551860	1500196	193060	236988	0	3983352	2012-01-15-06:37:51	
551836	1500220	193060	236992	0	3983352	2012-01-15-06:38:51	
551836	1500220	193060	236996	0	3983352	2012-01-15-06:39:51	
551960	1500096	193060	237000	0	3983352	2012-01-15-06:40:51	
551588	1500468	193060	237008	0	3983352	2012-01-15-06:41:51	
551836	1500220	193060	237012	0	3983352	2012-01-15-06:42:51	
551836	1500220	193064	237016	0	3983352	2012-01-15-06:43:51	
551960	1500096	193064	237020	0	3983352	2012-01-15-06:44:51	
551472	1500584	193064	237024	0	3983352	2012-01-15-06:45:51	
551960	1500096	193064	237028	0	3983352	2012-01-15-06:46:51	
551968	1500088	193064	237036	0	3983352	2012-01-15-06:47:51	
551836	1500220	193064	237040	0	3983352	2012-01-15-06:48:51	
551836	1500220	193064	237048	0	3983352	2012-01-15-06:49:51	
551836	1500220	193064	237052	0	3983352	2012-01-15-06:50:51	
551960	1500096	193064	237056	0	3983352	2012-01-15-06:51:51	
551836	1500220	193068	237064	0	3983352	2012-01-15-06:52:51	
551960	1500096	193068	237068	0	3983352	2012-01-15-06:53:51	
551836	1500220	193068	237072	0	3983352	2012-01-15-06:54:51	
551968	1500088	193068	237076	0	3983352	2012-01-15-06:55:51	
551836	1500220	193068	237084	0	3983352	2012-01-15-06:56:51	
551712	1500344	193068	237088	0	3983352	2012-01-15-06:57:51	
551836	1500220	193068	237096	0	3983352	2012-01-15-06:58:51	
551960	1500096	193068	237100	0	3983352	2012-01-15-06:59:51	
551836	1500220	193068	237104	0	3983352	2012-01-15-07:00:52	
551860	1500196	193068	237108	0	3983352	2012-01-15-07:01:52	
551960	1500096	193068	237112	0	3983352	2012-01-15-07:02:52	
551960	1500096	193068	237120	0	3983352	2012-01-15-07:03:52	
551960	1500096	193068	237124	0	3983352	2012-01-15-07:04:52	
551992	1500064	193068	237128	0	3983352	2012-01-15-07:05:52	
552084	1499972	193068	237132	0	3983352	2012-01-15-07:06:52	
552084	1499972	193068	237136	0	3983352	2012-01-15-07:07:52	
551836	1500220	193068	237140	0	3983352	2012-01-15-07:08:52	
552084	1499972	193068	237148	0	3983352	2012-01-15-07:09:52	
552084	1499972	193068	237152	0	3983352	2012-01-15-07:10:52	
551960	1500096	193068	237156	0	3983352	2012-01-15-07:11:52	
551960	1500096	193072	237160	0	3983352	2012-01-15-07:12:52	
551960	1500096	193072	237164	0	3983352	2012-01-15-07:13:52	
552084	1499972	193072	237172	0	3983352	2012-01-15-07:14:52	
551844	1500212	193072	237176	0	3983352	2012-01-15-07:15:52	
551836	1500220	193072	237180	0	3983352	2012-01-15-07:16:52	
551968	1500088	193072	237184	0	3983352	2012-01-15-07:17:52	
552084	1499972	193072	237188	0	3983352	2012-01-15-07:18:52	
552084	1499972	193072	237192	0	3983352	2012-01-15-07:19:52	
552108	1499948	193072	237200	0	3983352	2012-01-15-07:20:52	
552084	1499972	193076	237204	0	3983352	2012-01-15-07:21:52	
551960	1500096	193076	237208	0	3983352	2012-01-15-07:22:52	
552084	1499972	193076	237212	0	3983352	2012-01-15-07:23:52	
552084	1499972	193076	237216	0	3983352	2012-01-15-07:24:52	
551968	1500088	193076	237224	0	3983352	2012-01-15-07:25:52	
552084	1499972	193076	237228	0	3983352	2012-01-15-07:26:52	
551960	1500096	193076	237232	0	3983352	2012-01-15-07:27:52	
552084	1499972	193076	237236	0	3983352	2012-01-15-07:28:52	
552084	1499972	193076	237240	0	3983352	2012-01-15-07:29:52	
552224	1499832	193076	237244	0	3983352	2012-01-15-07:30:52	
552216	1499840	193076	237252	0	3983352	2012-01-15-07:31:52	
552364	1499692	193076	237256	0	3983352	2012-01-15-07:32:53	
552216	1499840	193076	237260	0	3983352	2012-01-15-07:33:53	
552216	1499840	193076	237264	0	3983352	2012-01-15-07:34:53	
552776	1499280	193076	237272	0	3983352	2012-01-15-07:35:53	
552752	1499304	193076	237280	0	3983352	2012-01-15-07:36:53	
552752	1499304	193080	237284	0	3983352	2012-01-15-07:37:53	
552876	1499180	193080	237288	0	3983352	2012-01-15-07:38:53	
552752	1499304	193080	237292	0	3983352	2012-01-15-07:39:53	
552744	1499312	193080	237296	0	3983352	2012-01-15-07:40:53	
553000	1499056	193080	237300	0	3983352	2012-01-15-07:41:53	
552752	1499304	193080	237308	0	3983352	2012-01-15-07:42:53	
552876	1499180	193084	237312	0	3983352	2012-01-15-07:43:53	
552752	1499304	193084	237316	0	3983352	2012-01-15-07:44:53	
553032	1499024	193084	237320	0	3983352	2012-01-15-07:45:53	
608320	1443736	193084	240836	0	3983352	2012-01-15-07:46:53	
552760	1499296	193096	237360	0	3983352	2012-01-15-07:47:53	
552372	1499684	193096	237368	0	3983352	2012-01-15-07:48:53	
552372	1499684	193096	237372	0	3983352	2012-01-15-07:49:53	
552496	1499560	193096	237376	0	3983352	2012-01-15-07:50:53	
552248	1499808	193096	237380	0	3983352	2012-01-15-07:51:53	
552248	1499808	193096	237384	0	3983352	2012-01-15-07:52:53	
552372	1499684	193096	237392	0	3983352	2012-01-15-07:53:53	
552124	1499932	193096	237396	0	3983352	2012-01-15-07:54:53	
552404	1499652	193096	237404	0	3983352	2012-01-15-07:55:53	
552248	1499808	193096	237408	0	3983352	2012-01-15-07:56:53	
552248	1499808	193096	237412	0	3983352	2012-01-15-07:57:53	
552248	1499808	193096	237416	0	3983352	2012-01-15-07:58:53	
552372	1499684	193096	237424	0	3983352	2012-01-15-07:59:53	
552248	1499808	193096	237428	0	3983352	2012-01-15-08:00:53	
552372	1499684	193096	237432	0	3983352	2012-01-15-08:01:53	
552372	1499684	193100	237436	0	3983352	2012-01-15-08:02:53	
552380	1499676	193100	237440	0	3983352	2012-01-15-08:03:53	
552372	1499684	193100	237448	0	3983352	2012-01-15-08:04:54	
552256	1499800	193100	237456	0	3983352	2012-01-15-08:05:54	
552520	1499536	193100	237460	0	3983352	2012-01-15-08:06:54	
552496	1499560	193100	237464	0	3983352	2012-01-15-08:07:54	
552380	1499676	193108	237468	0	3983352	2012-01-15-08:08:54	
552372	1499684	193108	237472	0	3983352	2012-01-15-08:09:54	
552520	1499536	193108	237480	0	3983352	2012-01-15-08:10:54	
552496	1499560	193108	237484	0	3983352	2012-01-15-08:11:54	
552248	1499808	193108	237488	0	3983352	2012-01-15-08:12:54	
552372	1499684	193108	237492	0	3983352	2012-01-15-08:13:54	
552248	1499808	193108	237496	0	3983352	2012-01-15-08:14:54	
552652	1499404	193108	237504	0	3983352	2012-01-15-08:15:54	
552464	1499592	193108	237508	0	3983352	2012-01-15-08:16:54	
552472	1499584	193112	237512	0	3983352	2012-01-15-08:17:54	
552340	1499716	193112	237516	0	3983352	2012-01-15-08:18:54	
552464	1499592	193112	237520	0	3983352	2012-01-15-08:19:54	
552588	1499468	193112	237524	0	3983352	2012-01-15-08:20:54	
552340	1499716	193112	237532	0	3983352	2012-01-15-08:21:54	
552340	1499716	193112	237536	0	3983352	2012-01-15-08:22:54	
552340	1499716	193112	237540	0	3983352	2012-01-15-08:23:54	
552464	1499592	193112	237544	0	3983352	2012-01-15-08:24:54	
552472	1499584	193112	237548	0	3983352	2012-01-15-08:25:54	
552464	1499592	193112	237556	0	3983352	2012-01-15-08:26:54	
552464	1499592	193112	237560	0	3983352	2012-01-15-08:27:54	
552588	1499468	193112	237564	0	3983352	2012-01-15-08:28:54	
552340	1499716	193112	237568	0	3983352	2012-01-15-08:29:54	
552464	1499592	193112	237572	0	3983352	2012-01-15-08:30:54	
552464	1499592	193116	237576	0	3983352	2012-01-15-08:31:54	
552588	1499468	193116	237584	0	3983352	2012-01-15-08:32:54	
552464	1499592	193116	237588	0	3983352	2012-01-15-08:33:54	
552340	1499716	193116	237596	0	3983352	2012-01-15-08:34:54	
552596	1499460	193116	237600	0	3983352	2012-01-15-08:35:54	
552720	1499336	193116	237604	0	3983352	2012-01-15-08:36:55	
552588	1499468	193116	237612	0	3983352	2012-01-15-08:37:55	
552712	1499344	193116	237616	0	3983352	2012-01-15-08:38:55	
552464	1499592	193120	237620	0	3983352	2012-01-15-08:39:55	
552464	1499592	193120	237624	0	3983352	2012-01-15-08:40:55	
552712	1499344	193120	237628	0	3983352	2012-01-15-08:41:55	
552464	1499592	193120	237632	0	3983352	2012-01-15-08:42:55	
552464	1499592	193120	237640	0	3983352	2012-01-15-08:43:55	
552712	1499344	193120	237644	0	3983352	2012-01-15-08:44:55	
552596	1499460	193120	237648	0	3983352	2012-01-15-08:45:55	
552464	1499592	193120	237652	0	3983352	2012-01-15-08:46:55	
552464	1499592	193120	237656	0	3983352	2012-01-15-08:47:55	
552596	1499460	193120	237664	0	3983352	2012-01-15-08:48:55	
552588	1499468	193120	237668	0	3983352	2012-01-15-08:49:55	
552464	1499592	193120	237672	0	3983352	2012-01-15-08:50:55	
552588	1499468	193124	237676	0	3983352	2012-01-15-08:51:55	
552612	1499444	193124	237680	0	3983352	2012-01-15-08:52:55	
552588	1499468	193124	237684	0	3983352	2012-01-15-08:53:55	
552588	1499468	193124	237692	0	3983352	2012-01-15-08:54:55	
552472	1499584	193124	237696	0	3983352	2012-01-15-08:55:55	
552588	1499468	193124	237700	0	3983352	2012-01-15-08:56:55	
552712	1499344	193124	237704	0	3983352	2012-01-15-08:57:55	
552464	1499592	193124	237708	0	3983352	2012-01-15-08:58:55	
552588	1499468	193124	237716	0	3983352	2012-01-15-08:59:55	
552464	1499592	193124	237720	0	3983352	2012-01-15-09:00:55	
552712	1499344	193124	237724	0	3983352	2012-01-15-09:01:55	
552588	1499468	193124	237728	0	3983352	2012-01-15-09:02:55	
552588	1499468	193124	237732	0	3983352	2012-01-15-09:03:55	
552588	1499468	193124	237736	0	3983352	2012-01-15-09:04:55	
552720	1499336	193128	237744	0	3983352	2012-01-15-09:05:55	
552712	1499344	193128	237748	0	3983352	2012-01-15-09:06:55	
552588	1499468	193136	237752	0	3983352	2012-01-15-09:07:55	
552588	1499468	193136	237756	0	3983352	2012-01-15-09:08:55	
552712	1499344	193136	237760	0	3983352	2012-01-15-09:09:56	
552588	1499468	193140	237768	0	3983352	2012-01-15-09:10:56	
552712	1499344	193140	237772	0	3983352	2012-01-15-09:11:56	
552736	1499320	193140	237776	0	3983352	2012-01-15-09:12:56	
552712	1499344	193152	237780	0	3983352	2012-01-15-09:13:56	
552340	1499716	193156	237784	0	3983352	2012-01-15-09:14:56	
552596	1499460	193156	237792	0	3983352	2012-01-15-09:15:56	
552712	1499344	193160	237800	0	3983352	2012-01-15-09:16:56	
552720	1499336	193160	237804	0	3983352	2012-01-15-09:17:56	
552712	1499344	193160	237808	0	3983352	2012-01-15-09:18:56	
552712	1499344	193160	237812	0	3983352	2012-01-15-09:19:56	
552860	1499196	193160	237816	0	3983352	2012-01-15-09:20:56	
552836	1499220	193160	237824	0	3983352	2012-01-15-09:21:56	
552588	1499468	193160	237828	0	3983352	2012-01-15-09:22:56	
552712	1499344	193164	237832	0	3983352	2012-01-15-09:23:56	
552736	1499320	193164	237836	0	3983352	2012-01-15-09:24:56	
552844	1499212	193164	237840	0	3983352	2012-01-15-09:25:56	
552712	1499344	193164	237844	0	3983352	2012-01-15-09:26:56	
552712	1499344	193164	237852	0	3983352	2012-01-15-09:27:56	
552860	1499196	193164	237856	0	3983352	2012-01-15-09:28:56	
552836	1499220	193164	237860	0	3983352	2012-01-15-09:29:56	
552712	1499344	193164	237864	0	3983352	2012-01-15-09:30:56	
552712	1499344	193164	237868	0	3983352	2012-01-15-09:31:56	
552836	1499220	193164	237876	0	3983352	2012-01-15-09:32:56	
552960	1499096	193164	237880	0	3983352	2012-01-15-09:33:56	
552712	1499344	193168	237884	0	3983352	2012-01-15-09:34:56	
552844	1499212	193168	237888	0	3983352	2012-01-15-09:35:56	
552960	1499096	193168	237892	0	3983352	2012-01-15-09:36:56	
552960	1499096	193168	237896	0	3983352	2012-01-15-09:37:56	
552836	1499220	193168	237904	0	3983352	2012-01-15-09:38:56	
552984	1499072	193168	237908	0	3983352	2012-01-15-09:39:56	
552960	1499096	193168	237912	0	3983352	2012-01-15-09:40:56	
552712	1499344	193168	237916	0	3983352	2012-01-15-09:41:57	
552836	1499220	193172	237920	0	3983352	2012-01-15-09:42:57	
552968	1499088	193176	237924	0	3983352	2012-01-15-09:43:57	
552960	1499096	193176	237932	0	3983352	2012-01-15-09:44:57	
552844	1499212	193176	237936	0	3983352	2012-01-15-09:45:57	
552836	1499220	193176	237940	0	3983352	2012-01-15-09:46:57	
552712	1499344	193176	237944	0	3983352	2012-01-15-09:47:57	
552836	1499220	193176	237948	0	3983352	2012-01-15-09:48:57	
552836	1499220	193176	237956	0	3983352	2012-01-15-09:49:57	
552836	1499220	193176	237960	0	3983352	2012-01-15-09:50:57	
552860	1499196	193176	237964	0	3983352	2012-01-15-09:51:57	
553084	1498972	193176	237968	0	3983352	2012-01-15-09:52:57	
552960	1499096	193180	237972	0	3983352	2012-01-15-09:53:57	
552836	1499220	193180	237976	0	3983352	2012-01-15-09:54:57	
552844	1499212	193180	237984	0	3983352	2012-01-15-09:55:57	
552960	1499096	193180	237988	0	3983352	2012-01-15-09:56:57	
552836	1499220	193180	237992	0	3983352	2012-01-15-09:57:57	
552836	1499220	193180	237996	0	3983352	2012-01-15-09:58:57	
552960	1499096	193180	238000	0	3983352	2012-01-15-09:59:57	
552960	1499096	193180	238008	0	3983352	2012-01-15-10:00:57	
552960	1499096	193180	238012	0	3983352	2012-01-15-10:01:57	
552836	1499220	193188	238016	0	3983352	2012-01-15-10:02:57	
552960	1499096	193188	238020	0	3983352	2012-01-15-10:03:57	
